timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
13.990000725,1400,1400,1,13.890233,0.000013,-0.000001,13.890231,0.000011,-0.000001,-1.907348633e-06,-1.830979272e-06,4.700268619e-07,-0.000013,0.000001,0.000013,6.401062012e-03,5.339831114e-05,6.700873375e-03,2.500000000e-01,1.000000000e+00,2.564010620e-01,5.339831114e-05,1.006700873e+00,3.900140047e+00,-2.068746544e-04,9.933437705e-01,2.564010620e-01,1.006700873e+00,3.926274300e+00,6.314960221e-10,6.304502476e-10,1.045692179e-12,0.834348,0.009988,0.144345,0.834348,0.008573,0.007645,1.060044724e-05,-2.610630645e-06,-2.953587455e-07,1.092117691e-05,1.834099407e-06,-1.558695772e-06,4.700567899e-07,2.452428816e-06,2.425174905e-08,-3.353509825e-08,-5.446311135e-08,6.840307520e-08,1.210961784e-07,-0.029745,13.890201,-0.000510,13.890232,-0.029743,13.890199,13.890230,-0.999998,-0.002140,0.000001,0.000001,0.000037,1.000000,6.274594727e+03,1.269166870e+02,8.892181396e+02,8.892181396e+02,6.610682607e-01,8.891303101e+02,0.000000000e+00,1.264612427e+02,1.151965931e-01,6.274418457e+03,1.269112930e+02,8.891871948e+02,8.891871948e+02,6.610488296e-01,8.890993652e+02,0.000000000e+00,1.264591064e+02,1.146222129e-01,-1.762695312e-01,-5.393981934e-03,-3.094482422e-02,-1.943111420e-05,-3.094482422e-02,0.000000000e+00,-2.136230469e-03,-5.743801594e-04,13.888889
14.000000954,1401,1401,1,13.890215,0.000015,-0.000001,13.890213,0.000013,-0.000000,-1.907348633e-06,-2.174696419e-06,5.574547686e-07,-0.000015,0.000001,0.000015,6.454467773e-03,5.387514830e-05,6.699919701e-03,2.500000000e-01,1.000000000e+00,2.564544678e-01,5.387514830e-05,1.006699920e+00,3.899327755e+00,-2.086787281e-04,9.933446646e-01,2.564544678e-01,1.006699920e+00,3.925452948e+00,8.509046800e-10,8.498404203e-10,1.064269874e-12,0.855832,0.009983,0.147379,0.855832,0.008798,0.007353,1.262710703e-05,-3.055871503e-06,-2.433312716e-07,1.299389896e-05,2.174641395e-06,-1.833046213e-06,5.575220143e-07,2.898267439e-06,2.856056369e-08,-3.985957875e-08,-6.490735416e-08,8.134774987e-08,1.376999421e-07,0.000257,13.890216,-0.000509,13.890216,0.000259,13.890214,13.890214,-1.000000,0.000020,0.000001,0.000001,0.000037,1.000000,6.292211914e+03,1.270943604e+02,8.910928955e+02,8.910928955e+02,6.619821191e-01,8.909956055e+02,0.000000000e+00,1.263441620e+02,9.390861541e-02,6.292025391e+03,1.270887375e+02,8.910604858e+02,8.910604858e+02,6.619617343e-01,8.909632568e+02,0.000000000e+00,1.263418961e+02,9.329893440e-02,-1.865234375e-01,-5.622863770e-03,-3.240966797e-02,-2.038478851e-05,-3.234863281e-02,0.000000000e+00,-2.265930176e-03,-6.096810102e-04,13.888889
14.010000229,1402,1402,1,13.890199,0.000016,-0.000001,13.890197,0.000013,-0.000000,-1.907348633e-06,-2.343207598e-06,6.012269296e-07,-0.000016,0.000001,0.000016,6.462097168e-03,5.426257849e-05,6.698966026e-03,2.500000000e-01,1.000000000e+00,2.564620972e-01,5.426257849e-05,1.006698966e+00,3.899211407e+00,-2.101733262e-04,9.933455586e-01,2.564620972e-01,1.006698966e+00,3.925332308e+00,9.478878793e-10,9.467991946e-10,1.088669519e-12,0.877464,0.009979,0.150230,0.877464,0.009021,0.007061,1.366566812e-05,-3.250422878e-06,-1.510081091e-07,1.404772320e-05,2.339876573e-06,-1.958899929e-06,6.012659242e-07,3.110278385e-06,3.056594622e-08,-4.301706014e-08,-7.024951998e-08,8.786204830e-08,1.423444331e-07,0.030256,13.890166,-0.000509,13.890200,0.030258,13.890164,13.890198,-0.999998,0.002179,0.000001,0.000001,0.000037,1.000000,6.309856934e+03,1.272719345e+02,8.929689331e+02,8.929689331e+02,6.628956795e-01,8.928580322e+02,0.000000000e+00,1.262241364e+02,7.265846431e-02,6.309659668e+03,1.272660599e+02,8.929350586e+02,8.929350586e+02,6.628741026e-01,8.928242798e+02,0.000000000e+00,1.262218018e+02,7.201436162e-02,-1.972656250e-01,-5.874633789e-03,-3.387451172e-02,-2.157688141e-05,-3.375244141e-02,0.000000000e+00,-2.334594727e-03,-6.441026926e-04,13.888889
14.020000458,1403,1403,1,13.890184,0.000016,-0.000001,13.890182,0.000014,-0.000000,-1.907348633e-06,-2.499668881e-06,6.400514394e-07,-0.000016,0.000001,0.000016,6.546020508e-03,5.403533578e-05,6.698012352e-03,2.500000000e-01,1.000000000e+00,2.565460205e-01,5.403533578e-05,1.006698012e+00,3.897936106e+00,-2.092248906e-04,9.933465719e-01,2.565460205e-01,1.006698012e+00,3.924044609e+00,1.031254970e-09,1.030176278e-09,1.078656153e-12,0.898827,0.009975,0.153096,0.898827,0.009226,0.006766,1.460477051e-05,-3.415299943e-06,-4.762657113e-08,1.499886184e-05,2.487778602e-06,-2.067213245e-06,6.401009500e-07,3.297293233e-06,3.228285905e-08,-4.582416935e-08,-7.495987830e-08,9.360032749e-08,1.453992695e-07,0.060243,13.890052,-0.000508,13.890182,0.060246,13.890050,13.890181,-0.999991,0.004338,0.000001,0.000001,0.000037,1.000000,6.327527344e+03,1.274493790e+02,8.948460083e+02,8.948460083e+02,6.638087034e-01,8.947174683e+02,0.000000000e+00,1.261012344e+02,5.145269260e-02,6.327321289e+03,1.274432373e+02,8.948104858e+02,8.948104858e+02,6.637862921e-01,8.946821289e+02,0.000000000e+00,1.260986862e+02,5.077361688e-02,-2.060546875e-01,-6.141662598e-03,-3.552246094e-02,-2.241134644e-05,-3.533935547e-02,0.000000000e+00,-2.548217773e-03,-6.790757179e-04,13.888889
14.030000687,1404,1404,1,13.890166,0.000018,-0.000001,13.890164,0.000015,-0.000000,-1.907348633e-06,-2.771615982e-06,7.116468623e-07,-0.000018,0.000001,0.000018,6.591796875e-03,5.455722567e-05,6.697177887e-03,2.500000000e-01,1.000000000e+00,2.565917969e-01,5.455722567e-05,1.006697178e+00,3.897240877e+00,-2.112081565e-04,9.933474064e-01,2.565917969e-01,1.006697178e+00,3.923341274e+00,1.227512647e-09,1.226438284e-09,1.074200950e-12,0.918410,0.009971,0.155715,0.918410,0.009422,0.006471,1.628495193e-05,-3.751720442e-06,6.682625298e-08,1.671165955e-05,2.761249107e-06,-2.280796480e-06,7.117874929e-07,3.651461384e-06,3.564634810e-08,-5.101069078e-08,-8.353307379e-08,1.041658635e-07,1.553401319e-07,0.090212,13.889873,-0.000507,13.890165,0.090214,13.889871,13.890163,-0.999979,0.006496,0.000000,0.000001,0.000036,1.000000,6.345225098e+03,1.276266632e+02,8.967238770e+02,8.967238770e+02,6.647214890e-01,8.965736084e+02,0.000000000e+00,1.259754333e+02,3.029619902e-02,6.345009277e+03,1.276203003e+02,8.966869507e+02,8.966869507e+02,6.646981239e-01,8.965369263e+02,0.000000000e+00,1.259727936e+02,2.958314866e-02,-2.158203125e-01,-6.362915039e-03,-3.692626953e-02,-2.336502075e-05,-3.668212891e-02,0.000000000e+00,-2.639770508e-03,-7.130503654e-04,13.888888
14.040000916,1405,1405,1,13.890151,0.000018,-0.000001,13.890149,0.000015,-0.000000,-1.907348633e-06,-2.853572369e-06,7.319613360e-07,-0.000018,0.000001,0.000018,6.645202637e-03,5.543604493e-05,6.696224213e-03,2.500000000e-01,1.000000000e+00,2.566452026e-01,5.543604493e-05,1.006696224e+00,3.896429777e+00,-2.145658800e-04,9.933483601e-01,2.566452026e-01,1.006696224e+00,3.922521114e+00,1.251046267e-09,1.249990444e-09,1.055623145e-12,0.936293,0.009968,0.158120,0.936293,0.009598,0.006174,1.676282591e-05,-3.811278248e-06,1.873917768e-07,1.719166357e-05,2.831042593e-06,-2.326579306e-06,7.319960673e-07,3.736789040e-06,3.637031654e-08,-5.247689217e-08,-8.592112266e-08,1.070470148e-07,1.535493510e-07,0.120154,13.889629,-0.000507,13.890149,0.120157,13.889627,13.890147,-0.999963,0.008652,0.000000,0.000001,0.000036,1.000000,6.362949707e+03,1.278038177e+02,8.986029663e+02,8.986029663e+02,6.656339765e-01,8.984268799e+02,0.000000000e+00,1.258469009e+02,9.195480496e-03,6.362726562e+03,1.277972183e+02,8.985646362e+02,8.985646362e+02,6.656096578e-01,8.983888550e+02,0.000000000e+00,1.258441238e+02,8.450258523e-03,-2.231445312e-01,-6.599426270e-03,-3.833007812e-02,-2.431869507e-05,-3.802490234e-02,0.000000000e+00,-2.777099609e-03,-7.452219725e-04,13.888888
14.050000191,1406,1406,1,13.890135,0.000021,-0.000001,13.890132,0.000018,-0.000000,-2.861022949e-06,-3.427267075e-06,8.790520951e-07,-0.000021,0.000001,0.000021,6.668090820e-03,5.657598376e-05,6.695270538e-03,2.500000000e-01,1.000000000e+00,2.566680908e-01,5.657598376e-05,1.006695271e+00,3.896082163e+00,-2.189586958e-04,9.933492541e-01,2.566680908e-01,1.006695271e+00,3.922167540e+00,1.745410927e-09,1.744367761e-09,1.043003466e-12,0.953568,0.009965,0.160365,0.953568,0.009776,0.005878,2.017002953e-05,-4.528718364e-06,3.603287269e-07,2.067532841e-05,3.392214012e-06,-2.776359224e-06,8.791431014e-07,4.470814019e-06,4.340714099e-08,-6.312952650e-08,-1.033894321e-07,1.286813500e-07,1.775650418e-07,0.150063,13.889322,-0.000506,13.890133,0.150066,13.889319,13.890130,-0.999942,0.010805,0.000000,0.000001,0.000036,1.000000,6.380703613e+03,1.279808350e+02,9.004831543e+02,9.004831543e+02,6.665461063e-01,9.002770996e+02,0.000000000e+00,1.257156830e+02,0.000000000e+00,6.380472168e+03,1.279740524e+02,9.004434204e+02,9.004434204e+02,6.665208936e-01,9.002378540e+02,0.000000000e+00,1.257127457e+02,0.000000000e+00,-2.314453125e-01,-6.782531738e-03,-3.973388672e-02,-2.521276474e-05,-3.924560547e-02,0.000000000e+00,-2.937316895e-03,0.000000000e+00,13.888890
14.060000420,1407,1407,1,13.890115,0.000025,-0.000001,13.890112,0.000021,0.000000,-2.861022949e-06,-4.112720490e-06,1.057283953e-06,-0.000025,0.000001,0.000025,6.713867188e-03,5.679577589e-05,6.694436073e-03,2.500000000e-01,1.000000000e+00,2.567138672e-01,5.679577589e-05,1.006694436e+00,3.895387411e+00,-2.197703143e-04,9.933500886e-01,2.567138374e-01,1.006694436e+00,3.921465397e+00,2.445149194e-09,2.444112246e-09,1.037149858e-12,0.970755,0.009963,0.162565,0.970755,0.009945,0.005825,2.430927998e-05,-5.389874332e-06,5.900391216e-07,2.490662519e-05,4.071042895e-06,-3.317784603e-06,1.057389682e-06,5.357159353e-06,5.188442742e-08,-7.602531582e-08,-1.245184080e-07,1.548440451e-07,2.057784911e-07,0.179931,13.888950,-0.000505,13.890116,0.179935,13.888947,13.890113,-0.999916,0.012956,0.000000,0.000001,0.000036,1.000000,6.398485840e+03,1.281577759e+02,9.023645630e+02,9.023645630e+02,6.674580574e-01,9.021245117e+02,0.000000000e+00,1.255818558e+02,0.000000000e+00,6.398245117e+03,1.281507568e+02,9.023234863e+02,9.023234863e+02,6.674319506e-01,9.020839844e+02,0.000000000e+00,1.255788879e+02,0.000000000e+00,-2.407226562e-01,-7.019042969e-03,-4.107666016e-02,-2.610683441e-05,-4.052734375e-02,0.000000000e+00,-2.967834473e-03,0.000000000e+00,13.888888
14.070000648,1408,1408,1,13.890099,0.000026,-0.000001,13.890095,0.000022,0.000000,-3.814697266e-06,-4.351139069e-06,1.119973604e-06,-0.000026,0.000001,0.000026,6.668090820e-03,5.624443293e-05,6.693601608e-03,2.500000000e-01,1.000000000e+00,2.566680908e-01,5.624443293e-05,1.006693602e+00,3.896082163e+00,-2.176759008e-04,9.933508635e-01,2.566680908e-01,1.006693602e+00,3.922161102e+00,2.656468823e-09,2.655412779e-09,1.056205904e-12,0.986860,0.009960,0.164437,0.986860,0.010106,0.005863,2.575685357e-05,-5.647057606e-06,7.857191235e-07,2.638033584e-05,4.291916866e-06,-3.490358495e-06,1.120103320e-06,5.644270004e-06,5.458306163e-08,-8.054836087e-08,-1.318882283e-07,1.638958622e-07,2.101303949e-07,0.209751,13.888515,-0.000504,13.890099,0.209755,13.888511,13.890095,-0.999886,0.015103,0.000000,0.000001,0.000036,1.000000,6.416295898e+03,1.283345490e+02,9.042470093e+02,9.042470093e+02,6.683697104e-01,9.039689941e+02,0.000000000e+00,1.254455872e+02,0.000000000e+00,6.416046875e+03,1.283273621e+02,9.042047729e+02,9.042047729e+02,6.683428288e-01,9.039273682e+02,0.000000000e+00,1.254425049e+02,0.000000000e+00,-2.490234375e-01,-7.186889648e-03,-4.223632812e-02,-2.688169479e-05,-4.162597656e-02,0.000000000e+00,-3.082275391e-03,0.000000000e+00,13.888889
14.080000877,1409,1409,1,13.890079,0.000027,-0.000001,13.890076,0.000023,0.000000,-3.814697266e-06,-4.619359970e-06,1.192151103e-06,-0.000027,0.000001,0.000027,6.713867188e-03,5.692243576e-05,6.692767143e-03,2.500000000e-01,1.000000000e+00,2.567138672e-01,5.692243576e-05,1.006692767e+00,3.895387411e+00,-2.202607866e-04,9.933516979e-01,2.567138970e-01,1.006692767e+00,3.921458006e+00,2.919887443e-09,2.918806530e-09,1.080912269e-12,1.002852,0.009959,0.166429,1.002852,0.010264,0.005896,2.744460107e-05,-5.948765647e-06,1.001030569e-06,2.809975012e-05,4.554718998e-06,-3.691163101e-06,1.192269224e-06,5.982612493e-06,5.771721590e-08,-8.576275690e-08,-1.404505667e-07,1.743929232e-07,2.158872690e-07,0.239514,13.888015,-0.000503,13.890080,0.239519,13.888011,13.890077,-0.999851,0.017246,0.000000,0.000001,0.000036,1.000000,6.434132812e+03,1.285112762e+02,9.061308594e+02,9.061308594e+02,6.692811847e-01,9.058107910e+02,0.000000000e+00,1.253069611e+02,0.000000000e+00,6.433875977e+03,1.285038910e+02,9.060873413e+02,9.060873413e+02,6.692535281e-01,9.057679443e+02,0.000000000e+00,1.253037643e+02,0.000000000e+00,-2.568359375e-01,-7.385253906e-03,-4.351806641e-02,-2.765655518e-05,-4.284667969e-02,0.000000000e+00,-3.196716309e-03,0.000000000e+00,13.888889
14.090001106,1410,1410,1,13.890063,0.000028,-0.000001,13.890059,0.000024,0.000000,-3.814697266e-06,-4.857778549e-06,1.256179530e-06,-0.000028,0.000001,0.000028,6.744384766e-03,5.753338337e-05,6.691813469e-03,2.500000000e-01,1.000000000e+00,2.567443848e-01,5.753338337e-05,1.006691813e+00,3.894924641e+00,-2.225986100e-04,9.933527112e-01,2.567443550e-01,1.006691813e+00,3.920989037e+00,3.149511096e-09,3.148419969e-09,1.091020395e-12,1.016996,0.009958,0.168251,1.016996,0.010404,0.005927,2.890784526e-05,-6.205104455e-06,1.222064839e-06,2.959155790e-05,4.782633823e-06,-3.865561666e-06,1.256278892e-06,6.276495242e-06,6.040993838e-08,-9.039027304e-08,-1.478701108e-07,1.835356471e-07,2.197846669e-07,0.269214,13.887453,-0.000502,13.890062,0.269219,13.887449,13.890059,-0.999812,0.019384,0.000000,0.000001,0.000036,1.000000,6.451999512e+03,1.286879272e+02,9.080157471e+02,9.080157471e+02,6.701925397e-01,9.076495972e+02,0.000000000e+00,1.251660614e+02,0.000000000e+00,6.451735352e+03,1.286803589e+02,9.079710083e+02,9.079710083e+02,6.701641083e-01,9.076056519e+02,0.000000000e+00,1.251627960e+02,0.000000000e+00,-2.641601562e-01,-7.568359375e-03,-4.473876953e-02,-2.843141556e-05,-4.394531250e-02,0.000000000e+00,-3.265380859e-03,0.000000000e+00,13.888888
14.100000381,1411,1411,1,13.890046,0.000030,-0.000001,13.890042,0.000025,0.000000,-3.814697266e-06,-5.125999451e-06,1.328880899e-06,-0.000030,0.000001,0.000030,6.851196289e-03,5.838274956e-05,6.690979004e-03,2.500000000e-01,1.000000000e+00,2.568511963e-01,5.838274956e-05,1.006690979e+00,3.893305063e+00,-2.257910819e-04,9.933535457e-01,2.568511963e-01,1.006690979e+00,3.919354916e+00,3.431404938e-09,3.430318030e-09,1.087048528e-12,1.028930,0.009957,0.169904,1.028930,0.010526,0.005953,3.053519322e-05,-6.502054021e-06,1.463530452e-06,3.125406874e-05,5.042317753e-06,-4.065132089e-06,1.328988219e-06,6.611843673e-06,6.349846160e-08,-9.565228964e-08,-1.561917458e-07,1.938485923e-07,2.249120286e-07,0.298843,13.886829,-0.000500,13.890044,0.298848,13.886826,13.890040,-0.999769,0.021517,0.000000,0.000001,0.000036,1.000000,6.469894043e+03,1.288644562e+02,9.099017334e+02,9.099017334e+02,6.711036563e-01,9.094855957e+02,0.000000000e+00,1.250229645e+02,0.000000000e+00,6.469624512e+03,1.288566895e+02,9.098560181e+02,9.098560181e+02,6.710746288e-01,9.094406738e+02,0.000000000e+00,1.250195923e+02,0.000000000e+00,-2.695312500e-01,-7.766723633e-03,-4.571533203e-02,-2.902746201e-05,-4.492187500e-02,0.000000000e+00,-3.372192383e-03,0.000000000e+00,13.888888
14.110000610,1412,1412,1,13.890028,0.000030,-0.000001,13.890024,0.000025,0.000000,-3.814697266e-06,-5.215406418e-06,1.353793778e-06,-0.000030,0.000001,0.000030,6.958007812e-03,5.868077278e-05,6.690025330e-03,2.500000000e-01,1.000000000e+00,2.569580078e-01,5.868077278e-05,1.006690025e+00,3.891686440e+00,-2.268495446e-04,9.933544397e-01,2.569579780e-01,1.006690025e+00,3.917722464e+00,3.471418264e-09,3.470330689e-09,1.087855825e-12,1.040141,0.009957,0.171437,1.040141,0.010626,0.005976,3.105410724e-05,-6.561675036e-06,1.659120130e-06,3.178310726e-05,5.118489753e-06,-4.117354365e-06,1.353897801e-06,6.707055036e-06,6.426322585e-08,-9.745085094e-08,-1.586198835e-07,1.969433754e-07,2.218848607e-07,0.328394,13.886145,-0.000499,13.890027,0.328399,13.886141,13.890023,-0.999720,0.023645,0.000000,0.000001,0.000036,1.000000,6.487819336e+03,1.290409393e+02,9.117891846e+02,9.117891846e+02,6.720148921e-01,9.113190308e+02,0.000000000e+00,1.248777618e+02,0.000000000e+00,6.487542969e+03,1.290329895e+02,9.117424316e+02,9.117424316e+02,6.719853282e-01,9.112731934e+02,0.000000000e+00,1.248742981e+02,0.000000000e+00,-2.763671875e-01,-7.949829102e-03,-4.675292969e-02,-2.956390381e-05,-4.583740234e-02,0.000000000e+00,-3.463745117e-03,0.000000000e+00,13.888889
14.120000839,1413,1413,1,13.890010,0.000031,-0.000001,13.890007,0.000025,0.000000,-2.861022949e-06,-5.394218533e-06,1.410488039e-06,-0.000031,0.000001,0.000031,7.034301758e-03,5.869567394e-05,6.689071655e-03,2.500000000e-01,1.000000000e+00,2.570343018e-01,5.869567394e-05,1.006689072e+00,3.890531063e+00,-2.268399985e-04,9.933553338e-01,2.570343018e-01,1.006689072e+00,3.916555405e+00,3.681248639e-09,3.680154848e-09,1.093760282e-12,1.050993,0.009957,0.172811,1.050993,0.010726,0.005994,3.231793744e-05,-6.774735539e-06,1.897920924e-06,3.307488805e-05,5.314038845e-06,-4.266669293e-06,1.410691539e-06,6.959419807e-06,6.656025420e-08,-1.015527289e-07,-1.649196264e-07,2.047967484e-07,2.241949915e-07,0.357858,13.885399,-0.000498,13.890010,0.357863,13.885395,13.890006,-0.999668,0.025766,0.000000,0.000001,0.000036,1.000000,6.505773926e+03,1.292172699e+02,9.136781616e+02,9.136781616e+02,6.729261279e-01,9.131500244e+02,0.000000000e+00,1.247305832e+02,0.000000000e+00,6.505491699e+03,1.292091827e+02,9.136305542e+02,9.136305542e+02,6.728958488e-01,9.131033936e+02,0.000000000e+00,1.247270355e+02,0.000000000e+00,-2.822265625e-01,-8.087158203e-03,-4.760742188e-02,-3.027915955e-05,-4.663085938e-02,0.000000000e+00,-3.547668457e-03,0.000000000e+00,13.888890
14.130001068,1414,1414,1,13.889994,0.000031,-0.000001,13.889989,0.000025,0.000000,-4.768371582e-06,-5.543231964e-06,1.437496394e-06,-0.000031,0.000001,0.000031,7.034301758e-03,5.851686001e-05,6.688237190e-03,2.500000000e-01,1.000000000e+00,2.570343018e-01,5.851686001e-05,1.006688237e+00,3.890531063e+00,-2.261491172e-04,9.933561087e-01,2.570343316e-01,1.006688237e+00,3.916551590e+00,3.738558796e-09,3.737434362e-09,1.124467598e-12,1.060966,0.009957,0.173761,1.060966,0.010816,0.006011,3.287768777e-05,-6.842439234e-06,2.101324299e-06,3.364783697e-05,5.384689302e-06,-4.324698239e-06,1.437664764e-06,7.054415164e-06,6.739247027e-08,-1.034903505e-07,-1.675786336e-07,2.081696380e-07,2.218378086e-07,0.387229,13.884594,-0.000496,13.889993,0.387235,13.884589,13.889988,-0.999611,0.027881,0.000000,0.000001,0.000036,1.000000,6.523759277e+03,1.293935242e+02,9.155686035e+02,9.155686035e+02,6.738373041e-01,9.149785767e+02,0.000000000e+00,1.245814819e+02,0.000000000e+00,6.523469727e+03,1.293853455e+02,9.155200806e+02,9.155200806e+02,6.738065481e-01,9.149311523e+02,0.000000000e+00,1.245779114e+02,0.000000000e+00,-2.895507812e-01,-8.178710938e-03,-4.852294922e-02,-3.075599670e-05,-4.742431641e-02,0.000000000e+00,-3.570556641e-03,0.000000000e+00,13.888889
14.140000343,1415,1415,1,13.889976,0.000032,-0.000001,13.889971,0.000026,0.000000,-4.768371582e-06,-5.692241757e-06,1.488893759e-06,-0.000032,0.000001,0.000032,7.064819336e-03,5.921721458e-05,6.687283516e-03,2.500000000e-01,1.000000000e+00,2.570648193e-01,5.921721458e-05,1.006687284e+00,3.890069723e+00,-2.288288524e-04,9.933571815e-01,2.570648193e-01,1.006687284e+00,3.916083336e+00,3.927318026e-09,3.926178493e-09,1.140175194e-12,1.070338,0.009958,0.174749,1.070338,0.010903,0.006025,3.399761044e-05,-7.026230378e-06,2.344331278e-06,3.479513543e-05,5.550748938e-06,-4.456646820e-06,1.489085889e-06,7.272543371e-06,6.939347941e-08,-1.072074269e-07,-1.731633432e-07,2.151614069e-07,2.234221199e-07,0.416499,13.883729,-0.000495,13.889975,0.416505,13.883724,13.889970,-0.999550,0.029988,0.000000,0.000001,0.000036,1.000000,6.541772949e+03,1.295697632e+02,9.174605103e+02,9.174605103e+02,6.747485995e-01,9.168047485e+02,0.000000000e+00,1.244306641e+02,0.000000000e+00,6.541480957e+03,1.295614624e+02,9.174112549e+02,9.174112549e+02,6.747173071e-01,9.167567139e+02,0.000000000e+00,1.244270096e+02,0.000000000e+00,-2.919921875e-01,-8.300781250e-03,-4.925537109e-02,-3.129243851e-05,-4.803466797e-02,0.000000000e+00,-3.654479980e-03,0.000000000e+00,13.888889
14.150000572,1416,1416,1,13.889959,0.000032,-0.000001,13.889955,0.000026,0.000000,-4.768371582e-06,-5.692241757e-06,1.496577170e-06,-0.000032,0.000001,0.000032,7.110595703e-03,6.002187729e-05,6.686449051e-03,2.500000000e-01,1.000000000e+00,2.571105957e-01,6.002187729e-05,1.006686449e+00,3.889376879e+00,-2.318971383e-04,9.933579564e-01,2.571105659e-01,1.006686449e+00,3.915383339e+00,3.889882194e-09,3.888741773e-09,1.140382819e-12,1.078456,0.009960,0.175667,1.078456,0.010976,0.006037,3.409495548e-05,-7.003059636e-06,2.520133194e-06,3.489785013e-05,5.553772553e-06,-4.456944680e-06,1.496744972e-06,7.276605629e-06,6.931226437e-08,-1.077639880e-07,-1.734939303e-07,2.156789520e-07,2.186814498e-07,0.445662,13.882806,-0.000493,13.889957,0.445667,13.882801,13.889953,-0.999485,0.032087,0.000000,0.000001,0.000035,1.000000,6.559820801e+03,1.297460022e+02,9.193540039e+02,9.193540039e+02,6.756600142e-01,9.186287842e+02,0.000000000e+00,1.242782593e+02,0.000000000e+00,6.559523926e+03,1.297375641e+02,9.193040771e+02,9.193040771e+02,6.756283045e-01,9.185800781e+02,0.000000000e+00,1.242745667e+02,0.000000000e+00,-2.968750000e-01,-8.438110352e-03,-4.992675781e-02,-3.170967102e-05,-4.870605469e-02,0.000000000e+00,-3.692626953e-03,0.000000000e+00,13.888889
14.160000801,1417,1417,1,13.889939,0.000031,-0.000001,13.889935,0.000026,0.000000,-4.768371582e-06,-5.632637112e-06,1.487904228e-06,-0.000031,0.000001,0.000031,7.125854492e-03,6.034970284e-05,6.685495377e-03,2.500000000e-01,1.000000000e+00,2.571258545e-01,6.034970284e-05,1.006685495e+00,3.889145851e+00,-2.331500727e-04,9.933588505e-01,2.571258843e-01,1.006685495e+00,3.915146351e+00,3.773283019e-09,3.772117285e-09,1.165715528e-12,1.084801,0.009961,0.176369,1.084801,0.011042,0.006046,3.377839676e-05,-6.905018381e-06,2.663296527e-06,3.457965431e-05,5.491874617e-06,-4.408860150e-06,1.488035196e-06,7.198123512e-06,6.845046840e-08,-1.071260911e-07,-1.719070610e-07,2.138071693e-07,2.120428775e-07,0.474708,13.881825,-0.000491,13.889939,0.474714,13.881821,13.889935,-0.999416,0.034179,0.000000,0.000001,0.000035,1.000000,6.577899414e+03,1.299221802e+02,9.212492676e+02,9.212492676e+02,6.765716672e-01,9.204506836e+02,0.000000000e+00,1.241242218e+02,0.000000000e+00,6.577598145e+03,1.299136658e+02,9.211987305e+02,9.211987305e+02,6.765395403e-01,9.204014893e+02,0.000000000e+00,1.241205521e+02,0.000000000e+00,-3.012695312e-01,-8.514404297e-03,-5.053710938e-02,-3.212690353e-05,-4.919433594e-02,0.000000000e+00,-3.669738770e-03,0.000000000e+00,13.888889
