policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=1,193,194.268493652,19620.591797,11.345,-19609.246797,2333.197266,1118.1088373526727,-2047.838469943967,99.794281,-1570.466675,-1725.527222,99.794281,2862.078857,2474.825928,60.470909,-29.35539492889446,-34.685621965515516,12.833124424162744,29.35539492889446,34.685621965515516,12.833124424162744,9095.269531,10005.966797,519.355347,e,0.037115,0.954352,2335.330566,1.102225
N=1,194,195.268493652,20248.605469,11.345,-20237.260468999997,2351.259033,2214.835222348709,789.2556271122705,98.778152,-1576.198853,-1744.71106,98.778152,2863.277588,2478.910889,60.6353,-29.456373652052527,-35.04233656880231,12.68522373719577,29.456373652052527,35.04233656880231,12.68522373719577,9352.047852,10388.448242,508.108795,e,0.034113,0.953593,2353.333008,0.096553
N=1,195,196.268508911,20059.636719,11.345,-20048.291718999997,2357.625488,1724.816255939336,-1607.297789086129,97.538452,-1588.918945,-1741.761719,97.538452,2846.490234,2482.732178,60.643486,-29.78152236743472,-34.95616693973974,12.525174343305377,29.78152236743472,34.95616693973974,12.525174343305377,9337.391602,10226.508789,495.734528,e,0.03178,0.954028,2359.64209,1.802955
N=1,196,197.268508911,20658.169922,11.345,-20646.824922,2386.61377,1877.8832491356125,-1472.9153557961574,101.112381,-1549.32312,-1815.357544,101.112381,2761.375977,2355.780273,59.865051,-29.483513105140695,-37.401996389460294,13.068256764612212,29.483513105140695,37.401996389460294,13.068256764612212,9194.134766,10950.515625,513.520813,e,0.030981,0.954131,2388.754639,1.657254
N=1,197,198.268508911,21166.335938,11.345,-21154.990938,2418.691406,1921.795428060624,-1468.5947199100276,105.308426,-1506.370239,-1892.331055,105.308426,2682.24292,2246.678467,59.103409,-29.085911143867623,-39.92332049520674,13.697990354343217,29.085911143867623,39.92332049520674,13.697990354343217,8983.804688,11644.250977,538.279297,e,0.030487,0.954404,2420.98291,1.302921
N=1,198,199.268508911,21183.744141,11.345,-21172.399140999998,2442.804932,1822.2466004154758,-1626.8724688008583,107.212357,-1490.214111,-1935.602905,107.212357,2646.668701,2216.500732,58.72747,-28.966690609481464,-41.11329890634542,13.990208855229024,28.966690609481464,41.11329890634542,13.990208855229024,8807.224609,11824.59375,551.925476,e,0.030821,0.955038,2445.156738,1.567402
N=1,199,200.268508911,20713.712891,11.345,-20702.367890999998,2460.345215,1601.4814779756275,-1867.7673561497747,107.220085,-1492.610352,-1955.866089,107.220085,2633.99707,2239.217773,58.576118,-29.082973366622454,-41.33243111785984,14.009281240800346,29.082973366622454,41.33243111785984,14.009281240800346,8605.574219,11554.666992,553.473816,e,0.031961,0.956112,2462.680176,1.814007
N=1,200,201.268508911,19979.53125,11.345,-19968.18625,2476.315918,1575.6106547709899,-1910.3902634813971,107.033081,-1500.501709,-1969.932617,107.033081,2634.143066,2297.068359,58.572258,-29.235923379740942,-41.10213782656898,13.985308267626325,29.235923379740942,41.10213782656898,13.985308267626325,8357.37793,11069.62793,552.525024,e,0.033256,0.957441,2478.62793,1.751416
N=1,201,202.268508911,19225.886719,11.345,-19214.541718999997,2492.217773,1691.9917681268257,-1829.8397665349637,107.116806,-1508.344604,-1983.947144,107.116806,2633.905029,2358.447021,58.57132,-29.390063081296987,-40.8523491599459,13.99636013450441,29.390063081296987,40.8523491599459,13.99636013450441,8099.395996,10572.96875,553.521545,e,0.03453,0.958795,2494.518799,1.613564
N=1,202,203.268508911,18477.591797,11.345,-18466.246797,2509.529297,1826.276263470587,-1721.1775757456778,107.269196,-1512.684692,-2002.37915,107.269196,2632.290527,2420.279785,58.583912,-29.48366727671135,-40.70179173718337,14.014765685708833,29.48366727671135,40.70179173718337,14.014765685708833,7817.841309,10107.400391,552.349548,e,0.035754,0.960672,2511.820801,1.571529
N=1,203,204.268508911,17730.896484,11.345,-17719.551484,2527.666748,1926.6286397488047,-1636.2155809567512,107.452728,-1513.855957,-2024.188599,107.452728,2630.825928,2484.597412,58.604652,-29.514708441164142,-40.609062188293734,14.036259865601153,29.514708441164142,40.609062188293734,14.036259865601153,7518.039062,9662.930664,549.929626,e,0.036904,0.963113,2529.949707,1.58537
N=1,204,205.268508911,17016.898438,11.345,-17005.553438,2547.726318,2000.469339799219,-1577.6668792727826,108.11557,-1513.973633,-2049.095947,108.11557,2628.758545,2550.136475,58.635334,-29.5286072158805,-40.57706052525483,14.11914962649744,29.5286072158805,40.57706052525483,14.11914962649744,7220.925293,9246.307617,549.667542,e,0.037935,0.965424,2550.019531,1.567679
N=1,205,206.268508911,16335.181641,11.345,-16323.836641,2564.029297,1985.6330697356716,-1622.1921360973336,107.920654,-1515.504395,-2068.209961,107.920654,2626.786377,2612.128174,58.68206,-29.56955729870859,-40.46666216864536,14.088082718970488,29.56955729870859,40.46666216864536,14.088082718970488,6949.868164,8844.083984,541.229126,e,0.038491,0.967438,2566.299561,2.042133
N=1,206,207.268508911,15543.501953,11.345,-15532.156953000002,2577.845459,1981.3120294177418,-1649.14834718887,107.641434,-1517.299927,-2084.007812,107.641434,2626.677734,2692.47876,58.750927,-29.605202813368475,-40.162727592483535,14.043395051399811,29.605202813368475,40.162727592483535,14.043395051399811,6649.297363,8362.507812,531.697327,e,0.03926,0.969613,2580.091797,2.811419
N=1,207,208.268508911,14741.28125,11.345,-14729.93625,2593.018555,2048.8085615408054,-1589.3798748982365,107.555023,-1517.364746,-2102.700439,107.555023,2624.60083,2778.274414,58.794285,-29.618179352531016,-39.89236974579388,14.02694650943617,29.618179352531016,39.89236974579388,14.02694650943617,6334.415039,7883.376465,523.489319,e,0.040091,0.971767,2595.248047,3.342931
N=1,208,209.268508911,13936.186523,11.345,-13924.841523000001,2606.731201,2136.9235073456234,-1492.851483457459,107.349274,-1518.696655,-2118.633545,107.349274,2622.357422,2872.553223,58.844547,-29.656855011142678,-39.529543798460814,13.994133083548851,29.656855011142678,39.529543798460814,13.994133083548851,6027.344238,7394.789062,514.054504,e,0.040957,0.973839,2608.940674,4.079333
N=1,209,210.268508911,13142.181641,11.345,-13130.836641,2622.603516,2087.91199311763,-1587.0325870427398,107.116577,-1518.075562,-2138.573242,107.116577,2619.384033,2974.670654,58.885395,-29.661547216958358,-39.2107079962477,13.95895443642039,29.661547216958358,39.2107079962477,13.95895443642039,5713.364746,6924.592285,504.22467,e,0.041774,0.97585,2624.790039,4.583041
N=1,210,211.268508911,12407.004883,11.345,-12395.659883,2639.872559,2056.7537427023103,-1654.8990794024699,106.625237,-1520.419434,-2158.06665,106.625237,2614.138184,3079.225586,58.893692,-29.73713618326803,-38.89055133321208,13.89394639994,29.73713618326803,38.89055133321208,13.89394639994,5430.486328,6482.230469,494.28833,e,0.042395,0.977711,2642.024902,4.657662
N=1,211,212.268508911,11645.68457,11.345,-11634.33957,2652.214355,2075.5630242549605,-1651.1446444825121,106.33754,-1523.928955,-2170.686768,106.33754,2609.040039,3195.619873,58.914913,-29.834883672843063,-38.398972394958506,13.853961896455283,29.834883672843063,38.398972394958506,13.853961896455283,5148.097656,6012.053223,485.534729,e,0.04297,0.979503,2654.345215,5.135759
N=1,212,213.268508911,10908.518555,11.345,-10897.173555000001,2663.847412,2116.277670897074,-1617.8540745400082,106.099274,-1527.992065,-2182.045654,106.099274,2604.135742,3325.663818,58.94957,-29.942584907876324,-37.83769395534247,13.818856004753764,29.942584907876324,37.83769395534247,13.818856004753764,4877.146484,5554.334473,477.038391,e,0.0434,0.981197,2665.959473,5.527186
N=1,213,214.268508911,10374.592773,11.345,-10363.247773000001,2678.368164,2204.6132493859695,-1520.9658684478975,105.607971,-1531.460938,-2197.335693,105.607971,2600.392334,3443.42749,59.021553,-30.032154221655265,-37.44561253957681,13.746476135832312,30.032154221655265,37.44561253957681,13.746476135832312,4677.187988,5232.206543,465.195526,e,0.042982,0.982461,2680.449463,5.661082
N=1,214,215.268508911,9747.270508,11.345,-9735.925508,2691.576416,2251.5053035214123,-1474.892097166232,105.672012,-1533.205322,-2212.208008,105.672012,2596.281006,3586.536133,59.10228,-30.09015812834709,-36.939273932824264,13.745415076254583,30.09015812834709,36.939273932824264,13.745415076254583,4436.414551,4854.20166,456.654388,e,0.043045,0.983851,2693.649902,5.966455
N=1,215,216.268508911,9126.629883,11.345,-9115.284883,2704.823242,2260.627360648542,-1485.1373326686717,105.957588,-1535.276123,-2226.880371,105.957588,2591.537354,3741.430664,59.16449,-30.158362646250673,-36.40642515763753,13.775313803305629,30.158362646250673,36.40642515763753,13.775313803305629,4196.815918,4479.242676,450.571625,e,0.043287,0.98519,2706.897949,6.272571
N=1,216,217.268508911,8875.855469,11.345,-8864.510469,2724.62793,2277.4166046429355,-1495.650588766451,105.925774,-1538.545898,-2248.6604,105.925774,2583.217041,3810.525635,59.187885,-30.271225841713026,-36.427672882903586,13.768455821899932,30.271225841713026,36.427672882903586,13.768455821899932,4089.347168,4345.538574,440.968109,e,0.04216,0.985804,2726.686279,5.780392
N=1,217,218.268508911,8680.704102,11.345,-8669.359102,2743.371094,2301.563214040571,-1492.9475988565341,105.713486,-1542.951416,-2268.344482,105.713486,2570.225586,3826.730957,59.14381,-30.434532152574505,-36.66866041071918,13.745981191008418,30.434532152574505,36.66866041071918,13.745981191008418,3996.227051,4256.251953,428.225739,e,0.041196,0.986204,2745.407227,5.307904
N=1,218,219.268508911,8284.813477,11.345,-8273.468477,2757.974365,2319.686788982155,-1491.8030272266762,105.580063,-1546.121582,-2283.841309,105.580063,2563.355469,3919.310547,59.227989,-30.537903945801503,-36.48052551678058,13.718872607239415,30.537903945801503,36.48052551678058,13.718872607239415,3833.817139,4036.676514,414.319519,e,0.040851,0.986956,2759.994629,5.270143
N=1,219,220.268508911,7855.030273,11.345,-7843.685273,2773.21167,2323.839121655129,-1513.431400383241,105.645905,-1549.775635,-2299.760498,105.645905,2559.718994,4062.348145,59.428383,-30.63181167222212,-36.082285627567366,13.704263831513789,30.63181167222212,36.082285627567366,13.704263831513789,3666.19751,3788.018555,400.813965,e,0.040393,0.987797,2775.223145,5.009729
N=1,220,221.268508911,7480.244629,11.345,-7468.899629,2787.998291,2358.9674872686796,-1486.0037508003686,105.576317,-1555.506592,-2313.727295,105.576317,2554.566162,4190.086426,59.642551,-30.776078307740494,-35.743796551516944,13.670626010198399,30.776078307740494,35.743796551516944,13.670626010198399,3521.459473,3573.17334,385.611969,e,0.039881,0.988496,2789.996582,4.584404
N=1,221,222.268508911,7131.687988,11.345,-7120.342987999999,2804.552979,2453.401414216433,-1358.8009042790093,105.639671,-1557.799316,-2332.119141,105.639671,2549.994873,4322.094238,59.90955,-30.849054316151307,-35.473465462688864,13.648314179535822,30.849054316151307,35.473465462688864,13.648314179535822,3377.568604,3384.5979,369.522278,e,0.039329,0.989123,2806.541992,4.182693
N=1,222,223.268508911,6773.663086,11.345,-6762.318085999999,2810.633789,2472.9762412295727,-1335.6837207942344,105.093491,-1560.453247,-2337.658691,105.093491,2547.084961,4457.128906,60.199764,-30.91925673605707,-35.01494956485839,13.54498175372622,30.91925673605707,35.01494956485839,13.54498175372622,3238.174316,3184.30542,351.182922,n,0.038671,0.989688,2812.5979,4.649574
N=1,223,224.268508911,6414.522949,11.345,-6403.177949,2825.502686,2454.0337867888256,-1400.4228546941722,105.030304,-1562.253906,-2354.321289,105.030304,2544.75708,4629.273438,60.583076,-30.969090665934978,-34.602646236012454,13.493945832015651,30.969090665934978,34.602646236012454,13.493945832015651,3091.76709,2988.952637,333.802643,n,0.038176,0.9903,2827.454346,4.571267
N=1,224,225.268508911,6016.666016,11.345,-6005.321016,2837.760254,2451.4363170942424,-1429.455630544521,104.79335,-1562.704224,-2368.720947,104.79335,2541.955322,4834.577637,61.023155,-30.995084847084364,-34.067058100445124,13.41486773736465,30.995084847084364,34.067058100445124,13.41486773736465,2929.658447,2771.790039,315.21759,n,0.037793,0.99094,2839.69458,4.696262
N=1,225,226.26852417,5663.505371,11.345,-5652.160371,2853.114746,2480.8179508499325,-1409.186456381288,104.821426,-1565.427979,-2385.309082,104.821426,2539.133057,5055.632324,61.498985,-31.066359380639486,-33.547249663972764,13.366450350376468,31.066359380639486,33.547249663972764,13.366450350376468,2788.289062,2575.497559,299.718964,n,0.037378,0.991528,2855.039551,4.306247
N=1,226,227.26852417,5327.488281,11.345,-5316.143281,2862.659424,2557.48097904745,-1286.1223195675852,104.489532,-1567.268799,-2395.51416,104.489532,2536.953613,5279.970703,62.042671,-31.116248027061154,-32.967270075036915,13.265619641503864,31.116248027061154,32.967270075036915,13.265619641503864,2654.260498,2391.134766,282.093079,n,0.036901,0.992037,2864.565918,4.375889
N=1,227,228.26852417,4990.633301,11.345,-4979.288301,2862.688232,2599.277311367556,-1199.4755637164787,103.362854,-1571.988403,-2392.454102,103.362854,2534.543457,5501.10791,62.552017,-31.22478572697242,-32.256595838946055,13.069044395066589,31.22478572697242,32.256595838946055,13.069044395066589,2526.558838,2200.924316,263.15097,n,0.037593,0.992499,2864.553711,4.807769
N=1,228,229.26852417,4652.394043,11.345,-4641.049043,2865.593018,2536.0929086598735,-1334.1126680240511,102.48278,-1573.135986,-2395.175781,102.48278,2532.917969,5768.176758,63.178116,-31.257605330166946,-31.53683540563011,12.89340314917932,31.257605330166946,31.53683540563011,12.89340314917932,2391.069824,2016.665649,244.657761,n,0.039818,0.992966,2867.425049,5.284068
N=1,229,230.26852417,4409.176758,11.345,-4397.831757999999,2882.842529,2537.443844903049,-1368.2686806622073,102.395935,-1577.346802,-2413.039062,102.395935,2529.254395,6024.15332,63.752129,-31.363963007198414,-31.089686590419955,12.824350221360138,31.363963007198414,31.089686590419955,12.824350221360138,2292.277832,1884.555664,232.343018,n,0.041467,0.993358,2884.6604,4.495005
N=1,230,231.26852417,4152.294434,11.345,-4140.949434,2877.083984,2445.3844051948513,-1515.8191523174444,100.70575,-1592.07666,-2396.435791,100.70575,2513.851318,6263.115723,64.405846,-31.75368862049697,-30.28102551156733,12.54849446832369,31.75368862049697,30.28102551156733,12.54849446832369,2213.007812,1723.964478,215.322052,n,0.042474,0.99369,2878.845947,3.628257
N=1,231,232.26852417,3882.653564,11.345,-3871.3085640000004,2853.847168,2398.8353157740266,-1545.9730024134335,98.131302,-1611.9375,-2355.016113,98.131302,2508.271729,6529.603027,65.118378,-32.18554794489333,-29.14408960752558,12.160621573619977,32.18554794489333,29.14408960752558,12.160621573619977,2138.285889,1546.003418,198.36409,n,0.043786,0.994006,2855.533936,2.776115
N=1,232,233.26852417,3899.781738,11.345,-3888.4367380000003,2869.508057,2558.9175721117326,-1298.4675470239467,98.127731,-1622.964478,-2366.445312,98.127731,2485.458252,6683.597168,65.440216,-32.55410636351415,-28.94618539198771,12.130240031969393,32.55410636351415,28.94618539198771,12.130240031969393,2172.944092,1525.050903,201.787186,n,0.040456,0.994136,2871.185547,0.797393
N=1,233,234.26852417,5247.908203,11.345,-5236.563203,2857.558105,2654.2778521203545,-1058.5115153657657,96.983177,-1621.794922,-2352.74707,96.983177,2476.261475,5278.249512,62.184082,-32.59099995979334,-32.3839845128507,12.298631612525563,32.59099995979334,32.3839845128507,12.298631612525563,2723.697266,2279.350586,244.85997,n,0.031238,0.99219,2859.203369,1.492812
N=1,234,235.26852417,6760.935547,11.345,-6749.590547,2835.204346,2665.7889560765007,-965.3769017542971,95.196205,-1620.093506,-2326.731689,95.196205,2476.884766,4300.934082,59.866497,-32.55271231749872,-35.47847235585733,12.303472763167242,32.55271231749872,35.47847235585733,12.303472763167242,3312.751465,3161.466797,286.716461,n,0.023856,0.989697,2836.802002,2.524085
N=1,235,236.26852417,7791.539551,11.345,-7780.194551,2843.256104,2574.6885386715635,-1206.2683973318888,95.259186,-1620.974609,-2335.925049,95.259186,2473.875977,3981.052979,59.037712,-32.59021686783642,-37.022004156468775,12.397728089363405,32.59021686783642,37.022004156468775,12.397728089363405,3723.953613,3743.688965,323.896759,e,0.017009,0.988262,2844.851318,1.697089
N=1,236,237.26852417,7673.415039,11.345,-7662.070039,2759.281494,983.3364994711411,-2578.116310301111,90.069275,-1656.234253,-2206.926025,90.069275,2460.172363,3877.21167,58.776653,-33.391735715581504,-35.442799705728156,11.748278713038157,33.391735715581504,35.442799705728156,11.748278713038157,3825.146484,3535.213135,313.056122,n,0.014384,0.987939,2760.751221,1.244154
N=1,237,238.26852417,7375.624512,11.345,-7364.279512,2718.986816,-2604.03483561622,782.2346817010834,87.115028,-1686.926392,-2132.408936,87.115028,2452.405518,3870.884521,58.752731,-34.06434091407596,-34.274046857094106,11.365251515454224,34.06434091407596,34.274046857094106,11.365251515454224,3796.615723,3279.850342,299.158295,n,0.013699,0.98814,2720.38208,1.959755
N=1,238,239.26852417,7717.42627,11.345,-7706.08127,2621.859619,2616.8070988557647,162.69240513449517,81.386269,-1680.545654,-2012.439941,81.386269,2447.687256,3647.263428,58.264343,-33.968185753340705,-33.322637007686545,10.662270902764945,33.968185753340705,33.322637007686545,10.662270902764945,4030.102051,3390.805908,296.518005,n,0.007914,0.986805,2623.122559,2.874079
N=1,239,240.26852417,8338.183594,11.345,-8326.838594,2739.589844,2423.8952725363597,1276.747604106275,84.494888,-1680.73584,-2163.44165,84.494888,2446.77417,3603.263428,58.145611,-33.978368147166705,-36.041028797312386,11.080821664779434,33.978368147166705,36.041028797312386,11.080821664779434,4164.047363,3863.82373,310.312256,n,0.007381,0.986634,2740.892578,2.448986
N=1,240,241.26852417,11229.832031,11.345,-11218.487031,3058.188965,-2907.1109639254164,949.3284239770187,98.434082,-1654.625854,-2571.912109,98.434082,2443.776611,3287.036865,57.700127,-33.47102822746532,-44.85943875755707,12.958570949494897,33.47102822746532,44.85943875755707,12.958570949494897,4840.740234,5995.933594,393.157349,e,0.005756,0.984477,3059.772461,3.217292
N=1,241,242.26852417,13040.695312,11.345,-13029.350312,3096.164551,-2895.508650339423,1096.478345670476,99.145889,-1652.392944,-2618.364502,99.145889,2436.28833,3115.507324,57.573986,-33.47718939807114,-46.91003059548902,13.066568884942173,33.47718939807114,46.91003059548902,13.066568884942173,5465.635254,7154.449707,420.609833,e,0.001049,0.982291,3097.751709,2.016305
N=1,242,243.26852417,13179.792969,11.345,-13168.447969,3098.086914,1542.7251916413675,2686.659935636797,98.451492,-1661.158936,-2615.0896,98.451492,2429.041992,3104.172119,57.55114,-33.70494908368225,-46.936821523939194,12.977628467961182,33.70494908368225,46.936821523939194,12.977628467961182,5547.283691,7213.856934,418.652069,e,0.000355,0.982157,3099.650879,0.361886
N=1,243,244.26852417,13280.475586,11.345,-13269.130586000001,3067.765625,2199.70882919532,-2138.3328008507997,95.66024,-1680.2854,-2566.67627,95.66024,2426.256592,3054.671143,57.453983,-34.11258961953336,-46.43964212263,12.620349883620184,34.11258961953336,46.43964212263,12.620349883620184,5675.940918,7195.37793,409.155273,e,0.000369,0.981723,3069.256836,2.028945
N=1,244,245.26852417,13237.398438,11.345,-13226.053438,3020.634521,1695.1106439192295,-2500.1666031811674,92.364471,-1705.29187,-2493.233398,92.364471,2424.855225,3014.509033,57.370331,-34.63026495944962,-45.410328231493295,12.194423384851385,34.63026495944962,45.410328231493295,12.194423384851385,5798.909668,7040.441895,398.047394,e,0.000577,0.981347,3022.046387,2.016118
N=1,245,246.26852417,13267.307617,11.345,-13255.962617000001,3002.109863,2227.182886247865,-2013.0375257592304,91.135254,-1723.642334,-2457.991211,91.135254,2423.844238,2992.782227,57.345596,-35.0102166572465,-44.93065684325835,12.034730599707471,35.0102166572465,44.93065684325835,12.034730599707471,5892.933105,6979.483398,394.890198,e,0.000585,0.98114,3003.49292,0.422282
N=1,246,247.26852417,13362.897461,11.345,-13351.552461000001,3011.272217,-1282.5036396340038,2724.5082344047805,91.706299,-1729.887451,-2464.802246,91.706299,2423.184082,2990.456787,57.351334,-35.141851928387524,-45.07267312082207,12.1095332742239,35.141851928387524,45.07267312082207,12.1095332742239,5937.254883,7026.617188,399.025757,e,0.000834,0.98112,3012.668213,1.885092
N=1,247,248.26852417,13473.265625,11.345,-13461.920625,3023.88916,-1690.742242999554,2507.04936839234,92.332031,-1734.924316,-2476.679932,92.332031,2422.474365,2989.042725,57.357773,-35.24933587638964,-45.300586391192375,12.191474883532866,35.24933587638964,45.300586391192375,12.191474883532866,5978.458984,7091.479004,403.328644,e,0.001083,0.981113,3025.298584,2.964521
N=1,248,249.26852417,13635.069336,11.345,-13623.724336000001,3042.765625,-2048.2696581489263,2250.1140705089233,93.206131,-1737.643066,-2497.802734,93.206131,2421.929443,2986.438232,57.359882,-35.30854554972553,-45.70685804239258,12.306664356335252,35.30854554972553,45.70685804239258,12.306664356335252,6022.182129,7203.790039,409.097626,e,0.001369,0.981091,3044.192627,4.374958
N=1,249,250.26852417,13789.137695,11.345,-13777.792695,3060.835205,-2362.821927567677,1945.709164572822,93.907028,-1739.051147,-2518.811768,93.907028,2421.790283,2984.669189,57.367702,-35.338172713290184,-46.104956064898744,12.398363622523636,35.338172713290184,46.104956064898744,12.398363622523636,6059.751465,7315.852051,413.534058,e,0.001716,0.981067,3062.275391,5.065141
N=1,250,251.26852417,13949.384766,11.345,-13938.039766,3079.537354,-2461.45676310701,1850.61635042582,94.608391,-1740.259521,-2540.678467,94.608391,2421.955811,2983.770752,57.382084,-35.36151887770019,-46.512210569709815,12.489397786573948,35.36151887770019,46.512210569709815,12.489397786573948,6098.224121,7433.26709,417.893097,e,0.002215,0.981043,3080.990234,5.493939
N=1,251,252.26852417,14127.030273,11.345,-14115.685273000001,3099.719482,-2505.5375486605835,1824.9774241627829,95.408524,-1741.69751,-2564.127686,95.408524,2422.260986,2983.012695,57.397896,-35.388508887492904,-46.947459629304895,12.593289601316403,35.388508887492904,46.947459629304895,12.593289601316403,6141.978516,7561.870117,423.18161,e,0.002759,0.981016,3101.1875,6.077665
N=1,252,253.26852417,14297.93457,11.345,-14286.58957,3119.38501,-2541.649202194795,1808.4751439531346,95.958244,-1742.655518,-2587.221436,95.958244,2422.596191,2982.764893,57.416161,-35.40552436343231,-47.372258388481484,12.663834214430377,35.40552436343231,47.372258388481484,12.663834214430377,6182.410645,7688.625977,426.898865,e,0.003316,0.980991,3120.860596,6.594512
N=1,253,254.26852417,14473.960938,11.345,-14462.615938,3139.400391,-2595.0892436054723,1766.7333096822344,96.365021,-1743.915283,-2610.477783,96.365021,2423.010254,2982.747314,57.435642,-35.42809150017441,-47.79822505474863,12.715360583494853,35.42809150017441,47.79822505474863,12.715360583494853,6225.395996,7818.591797,429.97406,e,0.003871,0.980967,3140.878906,7.108905
N=1,254,255.26852417,14664.904297,11.345,-14653.559297,3159.795898,-2628.8861316870257,1753.0737625385605,97.885406,-1745.260986,-2634.079346,97.885406,2423.499512,2982.995117,57.455822,-35.45185074005023,-48.228369745006994,12.913706907336385,35.45185074005023,48.228369745006994,12.913706907336385,6273.395508,7950.45459,441.053009,e,0.00438,0.980943,3161.311768,7.540358
N=1,255,256.26852417,14857.345703,11.345,-14846.000703000002,3181.046143,-2653.040242256825,1755.1160556803843,98.819099,-1746.610596,-2658.647461,98.819099,2424.050781,2983.643066,57.47752,-35.47523113617464,-48.67291085465291,13.034425051656351,35.47523113617464,48.67291085465291,13.034425051656351,6320.897949,8088.039062,448.406219,e,0.004844,0.980923,3182.580811,7.960251
N=1,256,257.26852417,15051.703125,11.345,-15040.358125,3202.938721,-2680.593131545832,1753.065063994485,100.101234,-1746.918213,-2684.603027,100.101234,2424.746582,2984.947754,57.502968,-35.476387897362095,-49.1373474496359,13.200619126119323,35.476387897362095,49.1373474496359,13.200619126119323,6364.216309,8229.228516,458.25946,e,0.005433,0.980911,3204.502686,8.290649
N=1,257,258.26852417,15241.068359,11.345,-15229.723359000001,3225.015381,-2684.0624874991763,1787.8847907355869,101.23732,-1747.600952,-2710.463867,101.23732,2425.540771,2987.305664,57.532402,-35.484442230445936,-49.59110562887783,13.34702231643976,35.484442230445936,49.59110562887783,13.34702231643976,6406.849609,8366.728516,467.489532,e,0.006085,0.980911,3226.604004,8.681054
N=1,258,259.26852417,15423.59668,11.345,-15412.251680000001,3247.5271,-2713.9087806474977,1783.572452318771,101.925659,-1749.335815,-2736.102295,101.925659,2426.425049,2991.060303,57.56591,-35.51319511027235,-50.02876082784012,13.433860707195132,35.51319511027235,50.02876082784012,13.433860707195132,6450.493164,8499.030273,474.074921,e,0.006777,0.980929,3249.126221,9.132334
N=1,259,260.26852417,15600.329102,11.345,-15588.984102,3270.348633,-2750.901404281078,1768.5364470729583,103.113251,-1751.310547,-2761.899902,103.113251,2427.368408,2996.341553,57.601509,-35.54637477718931,-50.455937043560844,13.586185790643766,35.54637477718931,50.455937043560844,13.586185790643766,6492.488281,8623.27832,484.563416,e,0.007334,0.980968,3271.973633,9.586905
N=1,260,261.26852417,15753.589844,11.345,-15742.244844,3293.238281,-2752.699425274009,1807.7787344037863,103.884476,-1753.11145,-2787.833984,103.884476,2428.383057,3003.522217,57.639168,-35.57549316345666,-50.86879892233154,13.683330028963596,35.57549316345666,50.86879892233154,13.683330028963596,6525.524902,8735.926758,492.13736,e,0.007635,0.981035,3294.876221,9.813365
N=1,261,262.26852417,15880.947266,11.345,-15869.602266,3314.848633,-2782.2599571447336,1802.0128341429868,104.89418,-1756.587402,-2811.160156,104.89418,2429.366455,3012.773926,57.68132,-35.63881445255811,-51.21560610280907,13.81127577469637,35.63881445255811,51.21560610280907,13.81127577469637,6557.226562,8821.908203,501.81311,e,0.007873,0.981132,3316.507812,9.895341
N=1,262,263.26852417,15987.87207,11.345,-15976.52707,3338.892578,-2848.1472475764103,1742.487027290927,105.925873,-1759.10498,-2837.913574,105.925873,2430.561279,3025.706299,57.728188,-35.681119389945586,-51.59240588464749,13.941454607317057,35.681119389945586,51.59240588464749,13.941454607317057,6575.224121,8901.322266,511.32608,e,0.00803,0.981276,3340.57251,10.15123
N=1,263,264.26852417,16064.277344,11.345,-16052.932344,3364.599365,-2911.32129643262,1686.6348042281513,106.680664,-1761.183228,-2866.838379,106.680664,2431.853027,3042.155273,57.780251,-35.713784926203495,-51.97715702786567,14.0344694050149,35.713784926203495,51.97715702786567,14.0344694050149,6578.88623,8967.053711,518.338196,e,0.008052,0.981467,3366.290283,10.58811
N=1,264,265.26852417,16102.37207,11.345,-16091.02707,3390.948486,-2957.08088043718,1659.5793226790256,107.661285,-1763.496216,-2896.310059,107.661285,2433.243408,3062.591797,57.840378,-35.750469890947244,-52.33599618382734,14.156112254021552,35.750469890947244,52.33599618382734,14.156112254021552,6569.230469,9006.637695,526.502441,e,0.008213,0.981709,3392.656982,11.071471
N=1,265,266.26852417,16094.53125,11.345,-16083.18625,3417.493164,-2993.8602356045194,1648.0475891733631,108.906143,-1766.049194,-2925.804199,108.906143,2434.735107,3087.292969,57.911655,-35.79125589971025,-52.657027194225385,14.310980476088293,35.79125589971025,52.657027194225385,14.310980476088293,6544.13623,9014.658203,535.735352,e,0.009965,0.982004,3419.228027,11.493174
N=1,266,267.26852417,16030.024414,11.345,-16018.679414,3444.212158,-3030.3308442904745,1636.9767942008668,109.934418,-1768.636963,-2955.422363,109.934418,2436.366699,3116.738281,57.996971,-35.83169640477004,-52.93822647951361,14.435473221083445,35.83169640477004,52.93822647951361,14.435473221083445,6499.224121,8988.882812,541.918091,e,0.011857,0.982352,3445.966309,11.874895
