timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
11.900000572,1191,1191,1,2.304069,0.857268,0.602896,2.437734,0.832117,0.604794,1.336648464e-01,-2.515053749e-02,1.898705959e-03,-0.857268,-0.602896,1.048042,8.015632629e-03,-1.146244584e-03,1.266121864e-02,2.500000000e-01,1.000000000e+00,2.580156326e-01,-1.146244584e-03,1.012661219e+00,3.875753880e+00,4.387016874e-03,9.875020981e-01,2.580139041e-01,1.012662888e+00,3.924838543e+00,3.211796999e+00,2.850589275e+00,3.612079024e-01,0.502815,0.021903,0.156933,0.502815,0.002502,0.008919,-5.952325184e-03,4.185930789e-01,1.672964394e-01,4.508255720e-01,-2.714875527e-02,1.282229871e-01,3.639113903e-02,1.360239089e-01,2.736455644e-04,2.563909627e-03,-1.413282880e-04,2.582341665e-03,2.233900363e-03,-1.666318,1.593226,1.045055,2.305425,-1.693467,1.721449,2.414792,-0.926081,-0.363041,-0.102838,-0.005171,-0.260310,0.965511,1.791824722e+01,7.987650633e-01,2.582416773e+00,2.582416773e+00,5.797586637e-04,2.121317148e+00,5.340501666e-01,0.000000000e+00,2.017681301e-01,1.785059547e+01,7.912371755e-01,2.559682846e+00,2.559682846e+00,5.783869419e-04,2.100728750e+00,5.281302333e-01,0.000000000e+00,1.998084188e-01,-6.765174866e-02,-7.527887821e-03,-2.273392677e-02,-1.371721737e-06,-2.058839798e-02,-5.919933319e-03,0.000000000e+00,-1.959711313e-03,13.888890
11.910000801,1192,1192,1,2.414951,0.863349,0.612379,2.547225,0.838123,0.614368,1.322734356e-01,-2.522563934e-02,1.988530159e-03,-0.863349,-0.612379,1.058480,8.038431406e-03,-1.137942541e-03,1.281702518e-02,2.500000000e-01,1.000000000e+00,2.580384314e-01,-1.137942541e-03,1.012817025e+00,3.875410795e+00,4.354186822e-03,9.873500466e-01,2.580367327e-01,1.012818694e+00,3.925095081e+00,3.263486862e+00,2.890920639e+00,3.725666106e-01,0.496199,0.021637,0.154602,0.496199,0.002486,0.008994,-2.751867287e-03,4.153870344e-01,1.665248126e-01,4.475315213e-01,-2.687343769e-02,1.270015687e-01,3.584684804e-02,1.346721053e-01,2.934586955e-04,2.579439664e-03,-1.695717656e-04,2.601611195e-03,2.180242445e-03,-1.718826,1.686369,1.074320,2.407946,-1.745699,1.813371,2.517097,-0.925167,-0.365252,-0.103231,-0.005836,-0.258253,0.966060,1.789714622e+01,7.933050394e-01,2.569200754e+00,2.569200754e+00,5.795563338e-04,2.108664513e+00,5.277137756e-01,0.000000000e+00,2.002415657e-01,1.783132553e+01,7.859898806e-01,2.547127247e+00,2.547127247e+00,5.781978834e-04,2.088632345e+00,5.219980478e-01,0.000000000e+00,1.983337253e-01,-6.582069397e-02,-7.315158844e-03,-2.207350731e-02,-1.358450390e-06,-2.003216743e-02,-5.715727806e-03,0.000000000e+00,-1.907840371e-03,13.888888
11.920001030,1193,1193,1,2.524632,0.869249,0.622162,2.655402,0.843974,0.624230,1.307694912e-01,-2.527457476e-02,2.067804337e-03,-0.869249,-0.622162,1.068962,8.058041334e-03,-1.129645854e-03,1.297116280e-02,2.500000000e-01,1.000000000e+00,2.580580413e-01,-1.129645854e-03,1.012971163e+00,3.875116348e+00,4.321455024e-03,9.871997833e-01,2.580563128e-01,1.012972951e+00,3.925395012e+00,3.314817905e+00,2.930349588e+00,3.844682872e-01,0.489424,0.021887,0.152234,0.489424,0.002468,0.009063,4.671327770e-04,4.118145108e-01,1.656213850e-01,4.438714385e-01,-2.656969242e-02,1.256744713e-01,3.526724130e-02,1.332058460e-01,3.128763346e-04,2.593319630e-03,-1.975440246e-04,2.619584324e-03,2.178638009e-03,-1.771135,1.778415,1.103074,2.509916,-1.797704,1.904089,2.618644,-0.924258,-0.367444,-0.103591,-0.006495,-0.256173,0.966609,1.787763786e+01,7.880362272e-01,2.556561708e+00,2.556561708e+00,5.793681485e-04,2.096494913e+00,5.215627551e-01,0.000000000e+00,1.987589002e-01,1.781365967e+01,7.809333801e-01,2.535148144e+00,2.535148144e+00,5.780229694e-04,2.077020884e+00,5.160501599e-01,0.000000000e+00,1.969027221e-01,-6.397819519e-02,-7.102847099e-03,-2.141356468e-02,-1.345179044e-06,-1.947402954e-02,-5.512595177e-03,0.000000000e+00,-1.856178045e-03,13.888889
11.930000305,1194,1194,1,2.632999,0.874995,0.632231,2.762166,0.849696,0.634367,1.291668415e-01,-2.529901266e-02,2.136170864e-03,-0.874995,-0.632231,1.079506,8.074492216e-03,-1.121295849e-03,1.312351227e-02,2.500000000e-01,1.000000000e+00,2.580744922e-01,-1.121295849e-03,1.013123512e+00,3.874868393e+00,4.288592376e-03,9.870511293e-01,2.580728531e-01,1.013125181e+00,3.925733328e+00,3.365948200e+00,2.969034910e+00,3.969129622e-01,0.482520,0.022603,0.149837,0.482520,0.002450,0.009128,3.694981569e-03,4.079124033e-01,1.645983756e-01,4.398849905e-01,-2.624012157e-02,1.242540255e-01,3.465627506e-02,1.316383928e-01,3.318619856e-04,2.605665708e-03,-2.251673432e-04,2.636347199e-03,2.230535960e-03,-1.823209,1.869260,1.131280,2.611173,-1.849449,1.993514,2.719294,-0.923355,-0.369617,-0.103921,-0.007147,-0.254072,0.967159,1.785974693e+01,7.829591632e-01,2.544502974e+00,2.544502974e+00,5.791942240e-04,2.084813118e+00,5.155974030e-01,0.000000000e+00,1.973202527e-01,1.779761314e+01,7.760670781e-01,2.523747206e+00,2.523747206e+00,5.778624327e-04,2.065896749e+00,5.102844238e-01,0.000000000e+00,1.955150962e-01,-6.213378906e-02,-6.892085075e-03,-2.075576782e-02,-1.331791282e-06,-1.891636848e-02,-5.312979221e-03,0.000000000e+00,-1.805156469e-03,13.888889
11.940000534,1195,1195,1,2.739949,0.880612,0.642571,2.867426,0.855312,0.644765,1.274766922e-01,-2.530026436e-02,2.194225788e-03,-0.880612,-0.642571,1.090126,8.087813854e-03,-1.112974947e-03,1.327347755e-02,2.500000000e-01,1.000000000e+00,2.580878139e-01,-1.112974947e-03,1.013273478e+00,3.874668837e+00,4.255918320e-03,9.869050980e-01,2.580861151e-01,1.013275266e+00,3.926113129e+00,3.417026043e+00,3.007127523e+00,4.098984301e-01,0.475514,0.023385,0.147420,0.475514,0.002430,0.009189,6.922238041e-03,4.037165046e-01,1.634671092e-01,4.356104136e-01,-2.588753775e-02,1.227509752e-01,3.401806951e-02,1.299815178e-01,3.503846820e-04,2.616581973e-03,-2.523719158e-04,2.651973162e-03,2.333073644e-03,-1.875015,1.958812,1.158908,2.711573,-1.900903,2.081563,2.818925,-0.922456,-0.371770,-0.104219,-0.007791,-0.251950,0.967709,1.784348488e+01,7.780727744e-01,2.533025026e+00,2.533025026e+00,5.790345022e-04,2.073621273e+00,5.098148584e-01,0.000000000e+00,1.959249973e-01,1.778318787e+01,7.713893056e-01,2.512921095e+00,2.512921095e+00,5.777162150e-04,2.055258989e+00,5.046991706e-01,0.000000000e+00,1.941703558e-01,-6.029701233e-02,-6.683468819e-03,-2.010393143e-02,-1.318287104e-06,-1.836228371e-02,-5.115687847e-03,0.000000000e+00,-1.754641533e-03,13.888888
11.950000763,1196,1196,1,2.845393,0.886124,0.653166,2.971104,0.860844,0.655408,1.257107258e-01,-2.528017759e-02,2.241551876e-03,-0.886124,-0.653166,1.100837,8.097976446e-03,-1.104641589e-03,1.342070103e-02,2.500000000e-01,1.000000000e+00,2.580979764e-01,-1.104641589e-03,1.013420701e+00,3.874515533e+00,4.223271739e-03,9.867615700e-01,2.580963671e-01,1.013422370e+00,3.926527023e+00,3.468199730e+00,3.044777632e+00,4.234223962e-01,0.468427,0.024230,0.144991,0.468427,0.002410,0.009244,1.014161296e-02,3.992578387e-01,1.622387469e-01,4.310812950e-01,-2.551441267e-02,1.211760119e-01,3.335621580e-02,1.282468289e-01,3.684197145e-04,2.626174595e-03,-2.791025618e-04,2.666537883e-03,2.480138792e-03,-1.926523,2.046992,1.185932,2.810991,-1.952037,2.168168,2.917431,-0.921564,-0.373902,-0.104487,-0.008428,-0.249810,0.968258,1.782885361e+01,7.733758688e-01,2.522124767e+00,2.522124767e+00,5.788890994e-04,2.062918186e+00,5.042140484e-01,0.000000000e+00,1.945727915e-01,1.777037811e+01,7.668978572e-01,2.502663851e+00,2.502663851e+00,5.775844911e-04,2.045104504e+00,4.992911816e-01,0.000000000e+00,1.928676814e-01,-5.847549438e-02,-6.478011608e-03,-1.946091652e-02,-1.304608304e-06,-1.781368256e-02,-4.922866821e-03,0.000000000e+00,-1.705110073e-03,13.888890
11.960000992,1197,1197,1,2.949252,0.891552,0.664002,3.073131,0.866313,0.666281,1.238791943e-01,-2.523970604e-02,2.278745174e-03,-0.891552,-0.664002,1.111649,8.105069399e-03,-1.096399152e-03,1.356494427e-02,2.500000000e-01,1.000000000e+00,2.581050694e-01,-1.096399152e-03,1.013564944e+00,3.874408722e+00,4.191047046e-03,9.866210818e-01,2.581034899e-01,1.013566494e+00,3.926977158e+00,3.519596100e+00,3.082115173e+00,4.374811053e-01,0.461284,0.025138,0.142555,0.461284,0.002390,0.009294,1.334617287e-02,3.945675194e-01,1.609233022e-01,4.263308048e-01,-2.512300573e-02,1.195387766e-01,3.267440200e-02,1.264448613e-01,3.859469725e-04,2.634539735e-03,-3.053047985e-04,2.680105623e-03,2.664107597e-03,-1.977704,2.133729,1.212328,2.909314,-2.002827,2.253268,3.014719,-0.920677,-0.376014,-0.104725,-0.009057,-0.247651,0.968807,1.781585121e+01,7.688658237e-01,2.511796474e+00,2.511796474e+00,5.787581322e-04,2.052700758e+00,4.987909198e-01,0.000000000e+00,1.932628453e-01,1.775917244e+01,7.625896335e-01,2.492968559e+00,2.492968559e+00,5.774674937e-04,2.035428762e+00,4.940572977e-01,0.000000000e+00,1.916061789e-01,-5.667877197e-02,-6.276190281e-03,-1.882791519e-02,-1.290638465e-06,-1.727199554e-02,-4.733622074e-03,0.000000000e+00,-1.656666398e-03,13.888888
11.970000267,1198,1198,1,3.051457,0.896918,0.675064,3.173450,0.871737,0.677370,1.219925880e-01,-2.518105507e-02,2.305924892e-03,-0.896918,-0.675064,1.122574,8.109092712e-03,-1.088215271e-03,1.370584965e-02,2.500000000e-01,1.000000000e+00,2.581090927e-01,-1.088215271e-03,1.013705850e+00,3.874348402e+00,4.159120843e-03,9.864839911e-01,2.581074834e-01,1.013707399e+00,3.927462339e+00,3.571353197e+00,3.119283438e+00,4.520698488e-01,0.454107,0.026104,0.140120,0.454107,0.002369,0.009339,1.652910747e-02,3.896746933e-01,1.595304161e-01,4.213899970e-01,-2.471561916e-02,1.178484634e-01,3.197581321e-02,1.245856136e-01,4.029544652e-04,2.641768660e-03,-3.309402382e-04,2.692737384e-03,2.877315972e-03,-2.028531,2.218962,1.238077,3.006449,-2.053247,2.336811,3.110708,-0.919796,-0.378105,-0.104934,-0.009678,-0.245477,0.969354,1.780446434e+01,7.645398974e-01,2.502032518e+00,2.502032518e+00,5.786418915e-04,2.042964458e+00,4.935432673e-01,0.000000000e+00,1.919943839e-01,1.774955750e+01,7.584612966e-01,2.483824968e+00,2.483824968e+00,5.773653393e-04,2.026224613e+00,4.889940321e-01,0.000000000e+00,1.903851032e-01,-5.490684509e-02,-6.078600883e-03,-1.820755005e-02,-1.276552211e-06,-1.673984528e-02,-4.549235106e-03,0.000000000e+00,-1.609280705e-03,13.888888
11.980000496,1199,1199,1,3.151953,0.902240,0.686335,3.272011,0.877135,0.688659,1.200585365e-01,-2.510488033e-02,2.323687077e-03,-0.902240,-0.686335,1.133619,8.110016584e-03,-1.080164686e-03,1.384317875e-02,2.500000000e-01,1.000000000e+00,2.581100166e-01,-1.080164686e-03,1.013843179e+00,3.874334097e+00,4.127777182e-03,9.863502383e-01,2.581084669e-01,1.013844728e+00,3.927979469e+00,3.623588324e+00,3.156405926e+00,4.671826065e-01,0.446914,0.027129,0.137691,0.446914,0.002348,0.009379,1.968633011e-02,3.846042156e-01,1.580682844e-01,4.162853956e-01,-2.429402061e-02,1.161124408e-01,3.126337752e-02,1.226772070e-01,4.194336070e-04,2.647937741e-03,-3.559772740e-04,2.704481129e-03,3.112923354e-03,-2.078982,2.302640,1.263162,3.102309,-2.103276,2.418753,3.205329,-0.918922,-0.380175,-0.105114,-0.010293,-0.243287,0.969900,1.779467964e+01,7.603942156e-01,2.492823601e+00,2.492823601e+00,5.785404937e-04,2.033702374e+00,4.884667695e-01,0.000000000e+00,1.907664388e-01,1.774151039e+01,7.545084357e-01,2.475221634e+00,2.475221634e+00,5.772782606e-04,2.017483950e+00,4.840969443e-01,0.000000000e+00,1.892031282e-01,-5.316925049e-02,-5.885779858e-03,-1.760196686e-02,-1.262233127e-06,-1.621842384e-02,-4.369825125e-03,0.000000000e+00,-1.563310623e-03,13.888890
11.990000725,1200,1200,1,3.250686,0.907535,0.697802,3.368773,0.882522,0.700134,1.180863380e-01,-2.501302958e-02,2.331793308e-03,-0.907535,-0.697802,1.144792,8.107990026e-03,-1.072209794e-03,1.397657394e-02,2.500000000e-01,1.000000000e+00,2.581079900e-01,-1.072209794e-03,1.013976574e+00,3.874364614e+00,4.096871708e-03,9.862204790e-01,2.581064105e-01,1.013978243e+00,3.928527832e+00,3.676411629e+00,3.193598986e+00,4.828130007e-01,0.439725,0.028209,0.135275,0.439725,0.002326,0.009415,2.281302959e-02,3.793813586e-01,1.565458775e-01,4.110441208e-01,-2.386012673e-02,1.143392846e-01,3.053987958e-02,1.207288802e-01,4.353779950e-04,2.653128933e-03,-3.803893342e-04,2.715390176e-03,3.365214914e-03,-2.129034,2.384719,1.287570,3.196822,-2.152894,2.499059,3.298522,-0.918054,-0.382224,-0.105265,-0.010899,-0.241084,0.970443,1.778647423e+01,7.564252019e-01,2.484158039e+00,2.484158039e+00,5.784542300e-04,2.024906397e+00,4.835577309e-01,0.000000000e+00,1.895778179e-01,1.773500252e+01,7.507269382e-01,2.467146635e+00,2.467146635e+00,5.772065488e-04,2.009198189e+00,4.793618023e-01,0.000000000e+00,1.880591810e-01,-5.147171021e-02,-5.698263645e-03,-1.701140404e-02,-1.247681212e-06,-1.570820808e-02,-4.195928574e-03,0.000000000e+00,-1.518636942e-03,13.888889
12.000000954,1201,1201,1,3.347619,0.912820,0.709450,3.463702,0.887913,0.711781,1.160831451e-01,-2.490675449e-02,2.331137657e-03,-0.912820,-0.709450,1.156096,8.103042841e-03,-1.064388198e-03,1.410615444e-02,2.500000000e-01,1.000000000e+00,2.581030428e-01,-1.064388198e-03,1.014106154e+00,3.874438286e+00,4.066543188e-03,9.860943556e-01,2.581015229e-01,1.014107704e+00,3.929103851e+00,3.729922771e+00,3.230969191e+00,4.989536107e-01,0.432559,0.029343,0.132875,0.432559,0.002304,0.009445,2.590578608e-02,3.740312457e-01,1.549699754e-01,4.056922197e-01,-2.341562696e-02,1.125356480e-01,2.980782837e-02,1.187479347e-01,4.507871927e-04,2.657408128e-03,-4.041572683e-04,2.725503640e-03,3.629595274e-03,-2.178667,2.465164,1.311291,3.289927,-2.202082,2.577700,3.390236,-0.917194,-0.384252,-0.105389,-0.011499,-0.238867,0.970984,1.777981758e+01,7.526280880e-01,2.476023912e+00,2.476023912e+00,5.783832166e-04,2.016568184e+00,4.788115323e-01,0.000000000e+00,1.884274930e-01,1.772999954e+01,7.471119761e-01,2.459584951e+00,2.459584951e+00,5.771504948e-04,2.001356363e+00,4.747842252e-01,0.000000000e+00,1.869519949e-01,-4.981803894e-02,-5.516111851e-03,-1.643896103e-02,-1.232721843e-06,-1.521182060e-02,-4.027307034e-03,0.000000000e+00,-1.475498080e-03,13.888889
12.010000229,1202,1202,1,3.442714,0.918108,0.721262,3.556771,0.893321,0.723584,1.140561104e-01,-2.478742599e-02,2.321779728e-03,-0.918108,-0.721262,1.167536,8.095234632e-03,-1.056701643e-03,1.423144341e-02,2.500000000e-01,1.000000000e+00,2.580952346e-01,-1.056701643e-03,1.014231443e+00,3.874555111e+00,4.036799073e-03,9.859724045e-01,2.580937743e-01,1.014232874e+00,3.929706812e+00,3.784216881e+00,3.268621445e+00,5.155951381e-01,0.425429,0.030527,0.130497,0.425429,0.002282,0.009470,2.896149270e-02,3.685716987e-01,1.533469856e-01,4.002488852e-01,-2.296201140e-02,1.107079089e-01,2.906948701e-02,1.167412996e-01,4.656632082e-04,2.660837956e-03,-4.272700753e-04,2.734860172e-03,3.902409691e-03,-2.227862,2.543945,1.334316,3.381571,-2.250824,2.654653,3.480430,-0.916339,-0.386258,-0.105486,-0.012091,-0.236637,0.971523,1.777467346e+01,7.489981055e-01,2.468405485e+00,2.468405485e+00,5.783278029e-04,2.008675814e+00,4.742234051e-01,0.000000000e+00,1.873139143e-01,1.772646523e+01,7.436581850e-01,2.452521801e+00,2.452521801e+00,5.771104479e-04,1.993946314e+00,4.703589082e-01,0.000000000e+00,1.858800650e-01,-4.820823669e-02,-5.339920521e-03,-1.588368416e-02,-1.217355020e-06,-1.472949982e-02,-3.864496946e-03,0.000000000e+00,-1.433849335e-03,13.888889
12.020000458,1203,1203,1,3.535948,0.923412,0.733226,3.647959,0.898757,0.735530,1.120104790e-01,-2.465534210e-02,2.303719521e-03,-0.923412,-0.733226,1.179114,8.084595203e-03,-1.049159560e-03,1.435244083e-02,2.500000000e-01,1.000000000e+00,2.580845952e-01,-1.049159560e-03,1.014352441e+00,3.874715090e+00,4.007674288e-03,9.858548045e-01,2.580831051e-01,1.014353991e+00,3.930338621e+00,3.839374065e+00,3.306644678e+00,5.327293873e-01,0.418351,0.031762,0.128144,0.418351,0.002260,0.009490,3.197736666e-02,3.630217016e-01,1.516840458e-01,3.947345316e-01,-2.250068262e-02,1.088616401e-01,2.832689881e-02,1.147150844e-01,4.800110182e-04,2.663470572e-03,-4.497132031e-04,2.743488410e-03,4.180774558e-03,-2.276603,2.621040,1.356639,3.471710,-2.299103,2.729902,3.569067,-0.915492,-0.388242,-0.105557,-0.012676,-0.234397,0.972058,1.777100945e+01,7.455303669e-01,2.461287975e+00,2.461287975e+00,5.782883964e-04,2.001217604e+00,4.697887003e-01,0.000000000e+00,1.862359196e-01,1.772436333e+01,7.403603196e-01,2.445940018e+00,2.445940018e+00,5.770866410e-04,1.986955762e+00,4.660812616e-01,0.000000000e+00,1.848419756e-01,-4.664611816e-02,-5.170047283e-03,-1.534795761e-02,-1.201755367e-06,-1.426184177e-02,-3.707438707e-03,0.000000000e+00,-1.393944025e-03,13.888889
12.030000687,1204,1204,1,3.627298,0.928745,0.745326,3.737251,0.904232,0.747604,1.099522114e-01,-2.451300621e-02,2.277970314e-03,-0.928745,-0.745326,1.190831,8.071243763e-03,-1.041804440e-03,1.446890831e-02,2.500000000e-01,1.000000000e+00,2.580712438e-01,-1.041804440e-03,1.014468908e+00,3.874914646e+00,3.979326691e-03,9.857414365e-01,2.580698729e-01,1.014470220e+00,3.930990458e+00,3.895476341e+00,3.345131159e+00,5.503451228e-01,0.411337,0.033043,0.125821,0.411337,0.002238,0.009506,3.495194390e-02,3.573990762e-01,1.499862224e-01,3.891678452e-01,-2.203272842e-02,1.070019007e-01,2.758208662e-02,1.126748398e-01,4.938371130e-04,2.665366046e-03,-4.714900278e-04,2.751427703e-03,4.462410230e-03,-2.324873,2.696433,1.378257,3.560307,-2.346905,2.803434,3.656120,-0.914652,-0.390204,-0.105601,-0.013254,-0.232146,0.972591,1.776878548e+01,7.422189116e-01,2.454655170e+00,2.454655170e+00,5.782652879e-04,1.994181156e+00,4.655023515e-01,0.000000000e+00,1.851920784e-01,1.772364807e+01,7.372130752e-01,2.439823866e+00,2.439823866e+00,5.770795397e-04,1.980371833e+00,4.619464874e-01,0.000000000e+00,1.838365942e-01,-4.513740540e-02,-5.005836487e-03,-1.483130455e-02,-1.185748260e-06,-1.380932331e-02,-3.555864096e-03,0.000000000e+00,-1.355484128e-03,13.888888
12.040000916,1205,1205,1,3.716750,0.934117,0.757549,3.824636,0.909756,0.759794,1.078865528e-01,-2.436083555e-02,2.244591713e-03,-0.934117,-0.757549,1.202687,8.055299520e-03,-1.034621266e-03,1.458096504e-02,2.500000000e-01,1.000000000e+00,2.580552995e-01,-1.034621266e-03,1.014580965e+00,3.875154257e+00,3.951697610e-03,9.856325984e-01,2.580538690e-01,1.014582396e+00,3.931668997e+00,3.952591658e+00,3.384159327e+00,5.684323907e-01,0.404399,0.034369,0.123529,0.404399,0.002215,0.009517,3.788449988e-02,3.517193198e-01,1.482585669e-01,3.835652769e-01,-2.155920491e-02,1.051335633e-01,2.683657594e-02,1.106257960e-01,5.071514752e-04,2.666555578e-03,-4.925999674e-04,2.758691087e-03,4.745530430e-03,-2.372658,2.770110,1.399167,3.647330,-2.394217,2.875243,3.741564,-0.913820,-0.392145,-0.105621,-0.013825,-0.229886,0.973119,1.776796150e+01,7.390588522e-01,2.448489904e+00,2.448489904e+00,5.782587687e-04,1.987553716e+00,4.613598883e-01,0.000000000e+00,1.841809750e-01,1.772427559e+01,7.342105508e-01,2.434154749e+00,2.434154749e+00,5.770893767e-04,1.974180222e+00,4.579491019e-01,0.000000000e+00,1.828619987e-01,-4.368591309e-02,-4.848301411e-03,-1.433515549e-02,-1.169391908e-06,-1.337349415e-02,-3.410786390e-03,0.000000000e+00,-1.318976283e-03,13.888889
12.050000191,1206,1206,1,3.804291,0.939536,0.769881,3.910110,0.915336,0.772085,1.058182716e-01,-2.419996262e-02,2.203822136e-03,-0.939536,-0.769881,1.214679,8.036822081e-03,-1.027591992e-03,1.468837261e-02,2.500000000e-01,1.000000000e+00,2.580368221e-01,-1.027591992e-03,1.014688373e+00,3.875431299e+00,3.924714401e-03,9.855281711e-01,2.580354214e-01,1.014689803e+00,3.932366371e+00,4.010767460e+00,3.423789024e+00,5.869784951e-01,0.397548,0.035739,0.121274,0.397548,0.002193,0.009523,4.077298567e-02,3.459965289e-01,1.465052068e-01,3.779415488e-01,-2.108125016e-02,1.032608375e-01,2.609194070e-02,1.085725948e-01,5.199621664e-04,2.667088062e-03,-5.130395875e-04,2.765308134e-03,5.028655287e-03,-2.419945,2.842065,1.419369,3.732756,-2.441026,2.945326,3.825383,-0.912995,-0.394063,-0.105616,-0.014389,-0.227616,0.973644,1.776848793e+01,7.360442877e-01,2.442775011e+00,2.442775011e+00,5.782691878e-04,1.981320858e+00,4.573555589e-01,0.000000000e+00,1.832009405e-01,1.772620201e+01,7.313469648e-01,2.428914785e+00,2.428914785e+00,5.771165597e-04,1.968366981e+00,4.540840387e-01,0.000000000e+00,1.819169372e-01,-4.228591919e-02,-4.697322845e-03,-1.386022568e-02,-1.152628101e-06,-1.295387745e-02,-3.271520138e-03,0.000000000e+00,-1.284003258e-03,13.888890
12.060000420,1207,1207,1,3.889918,0.945009,0.782309,3.993668,0.920978,0.784465,1.037504673e-01,-2.403122187e-02,2.156138420e-03,-0.945009,-0.782309,1.226805,8.015871048e-03,-1.020799740e-03,1.479113102e-02,2.500000000e-01,1.000000000e+00,2.580158710e-01,-1.020799740e-03,1.014791131e+00,3.875746250e+00,3.898694646e-03,9.854284525e-01,2.580144703e-01,1.014792562e+00,3.933084011e+00,4.070060253e+00,3.464088678e+00,6.059715152e-01,0.390794,0.037148,0.119056,0.390794,0.002172,0.009524,4.361712933e-02,3.402427435e-01,1.447308362e-01,3.723098040e-01,-2.059976198e-02,1.013870239e-01,2.534964122e-02,1.065189317e-01,5.322820507e-04,2.666996792e-03,-5.328202969e-04,2.771298168e-03,5.310628098e-03,-2.466721,2.912296,1.438865,3.816566,-2.487320,3.013683,3.907563,-0.912177,-0.395960,-0.105587,-0.014947,-0.225339,0.974166,1.777032089e+01,7.331693172e-01,2.437491417e+00,2.437491417e+00,5.782969529e-04,1.975468397e+00,4.534844160e-01,0.000000000e+00,1.822506487e-01,1.772937584e+01,7.286166549e-01,2.424086571e+00,2.424086571e+00,5.771613796e-04,1.962917686e+00,4.503464699e-01,0.000000000e+00,1.809998453e-01,-4.094505310e-02,-4.552662373e-03,-1.340484619e-02,-1.135573257e-06,-1.255071163e-02,-3.137946129e-03,0.000000000e+00,-1.250803471e-03,13.888888
12.070000648,1208,1208,1,3.973628,0.950546,0.794819,4.075315,0.926690,0.796921,1.016862392e-01,-2.385550737e-02,2.101898193e-03,-0.950546,-0.794819,1.239062,7.992595434e-03,-1.014167676e-03,1.488924026e-02,2.500000000e-01,1.000000000e+00,2.579925954e-01,-1.014167676e-03,1.014889240e+00,3.876095772e+00,3.873339854e-03,9.853331447e-01,2.579911947e-01,1.014890671e+00,3.933819056e+00,4.130519867e+00,3.505121708e+00,6.253982186e-01,0.384144,0.038597,0.116878,0.384144,0.002150,0.009521,4.641745985e-02,3.344686329e-01,1.429379135e-01,3.666811883e-01,-2.011502348e-02,9.951518476e-02,2.461046539e-02,1.044679880e-01,5.441278336e-04,2.666298067e-03,-5.519561819e-04,2.776666312e-03,5.590507761e-03,-2.512974,2.980803,1.457657,3.898747,-2.533089,3.080319,3.988096,-0.911368,-0.397834,-0.105535,-0.015498,-0.223054,0.974683,1.777340889e+01,7.304283381e-01,2.432621717e+00,2.432621717e+00,5.783423549e-04,1.969982147e+00,4.497417510e-01,0.000000000e+00,1.813285351e-01,1.773374939e+01,7.260137796e-01,2.419651031e+00,2.419651031e+00,5.772241275e-04,1.957817674e+00,4.467314184e-01,0.000000000e+00,1.801092178e-01,-3.965950012e-02,-4.414558411e-03,-1.297068596e-02,-1.118227374e-06,-1.216447353e-02,-3.010332584e-03,0.000000000e+00,-1.219317317e-03,13.888889
