timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
10.300000191,1031,1031,1,13.888893,0.000020,-0.000001,13.888889,0.000017,0.000001,-3.814697266e-06,-3.039858711e-06,1.996173523e-06,-0.000020,0.000001,0.000020,8.773803711e-03,6.136298180e-05,7.198095322e-03,2.500000000e-01,1.000000000e+00,2.587738037e-01,6.136298180e-05,1.007198095e+00,3.864378929e+00,-2.354351309e-04,9.928533435e-01,2.587738037e-01,1.007198095e+00,3.892194986e+00,1.581244580e-09,1.579698705e-09,1.545889393e-12,0.598502,0.010520,0.193501,0.598502,0.008323,0.014380,1.210031223e-05,-4.925423127e-06,5.603467343e-06,1.421535035e-05,2.784263415e-06,-3.911441581e-06,1.996510491e-06,5.199764473e-06,5.520363189e-08,-1.434250834e-07,-1.682795983e-07,2.278951854e-07,3.110135083e-07,0.864615,13.861953,-0.001206,13.888891,0.864618,13.861949,13.888887,-0.998061,0.062254,-0.000010,-0.000005,0.000087,1.000000,1.894575684e+03,6.949478149e+01,3.604297485e+02,3.604297485e+02,3.635206819e-01,3.595341797e+02,0.000000000e+00,6.374232483e+01,0.000000000e+00,1.894483887e+03,6.948883057e+01,3.604065857e+02,3.604065857e+02,3.635019064e-01,3.595128784e+02,0.000000000e+00,6.374082565e+01,0.000000000e+00,-9.179687500e-02,-5.950927734e-03,-2.316284180e-02,-1.877546310e-05,-2.130126953e-02,0.000000000e+00,-1.499176025e-03,0.000000000e+00,13.888889
10.310000420,1032,1032,1,13.888882,0.000019,-0.000001,13.888878,0.000017,0.000001,-3.814697266e-06,-2.861042958e-06,1.910375431e-06,-0.000019,0.000001,0.000019,8.758544922e-03,6.023049355e-05,7.196307182e-03,2.500000000e-01,1.000000000e+00,2.587585449e-01,6.023049355e-05,1.007196307e+00,3.864606619e+00,-2.311040735e-04,9.928550720e-01,2.587585449e-01,1.007196307e+00,3.892417669e+00,1.453625220e-09,1.452096332e-09,1.528859938e-12,0.591107,0.010530,0.192479,0.591107,0.008211,0.014291,1.145767055e-05,-4.688271929e-06,5.422280537e-06,1.351514766e-05,2.632954192e-06,-3.730188155e-06,1.910769015e-06,4.949524282e-06,5.250421964e-08,-1.372362277e-07,-1.591663192e-07,2.166203927e-07,2.983607885e-07,0.891076,13.860266,-0.001205,13.888880,0.891079,13.860262,13.888876,-0.997940,0.064159,-0.000010,-0.000005,0.000087,1.000000,1.901673462e+03,6.962344360e+01,3.614435730e+02,3.614435730e+02,3.641918302e-01,3.605012207e+02,0.000000000e+00,6.368879700e+01,0.000000000e+00,1.901583862e+03,6.961762238e+01,3.614208984e+02,3.614208984e+02,3.641734719e-01,3.604804382e+02,0.000000000e+00,6.368735123e+01,0.000000000e+00,-8.959960938e-02,-5.821228027e-03,-2.267456055e-02,-1.835823059e-05,-2.078247070e-02,0.000000000e+00,-1.445770264e-03,0.000000000e+00,13.888889
10.320000648,1033,1033,1,13.888870,0.000019,-0.000001,13.888867,0.000016,0.000001,-2.861022949e-06,-2.741833669e-06,1.853797585e-06,-0.000019,0.000001,0.000019,8.743286133e-03,5.888938904e-05,7.194280624e-03,2.500000000e-01,1.000000000e+00,2.587432861e-01,5.888938904e-05,1.007194281e+00,3.864834309e+00,-2.259720350e-04,9.928570390e-01,2.587432861e-01,1.007194281e+00,3.892639399e+00,1.374455105e-09,1.372934877e-09,1.520290946e-12,0.583594,0.010539,0.191420,0.583594,0.008098,0.014200,1.099908786e-05,-4.525108125e-06,5.318554940e-06,1.302856708e-05,2.523587227e-06,-3.607001190e-06,1.854144330e-06,4.776693459e-06,5.063321140e-08,-1.331464574e-07,-1.526186679e-07,2.087681992e-07,2.902966969e-07,0.917311,13.858543,-0.001203,13.888869,0.917313,13.858540,13.888865,-0.997817,0.066048,-0.000011,-0.000005,0.000087,1.000000,1.908792725e+03,6.975231171e+01,3.624595642e+02,3.624595642e+02,3.648640215e-01,3.614694519e+02,0.000000000e+00,6.363554382e+01,0.000000000e+00,1.908705078e+03,6.974661255e+01,3.624374390e+02,3.624374390e+02,3.648461998e-01,3.614492493e+02,0.000000000e+00,6.363415909e+01,0.000000000e+00,-8.764648438e-02,-5.699157715e-03,-2.212524414e-02,-1.782178879e-05,-2.020263672e-02,0.000000000e+00,-1.384735107e-03,0.000000000e+00,13.888890
10.330000877,1034,1034,1,13.888860,0.000018,-0.000001,13.888856,0.000016,0.000001,-3.814697266e-06,-2.682229024e-06,1.808744855e-06,-0.000018,0.000001,0.000018,8.728027344e-03,5.891919136e-05,7.192373276e-03,2.500000000e-01,1.000000000e+00,2.587280273e-01,5.891919136e-05,1.007192373e+00,3.865062714e+00,-2.261001646e-04,9.928590059e-01,2.587280273e-01,1.007192373e+00,3.892861605e+00,1.314460096e-09,1.312917330e-09,1.542856554e-12,0.575136,0.010548,0.190312,0.575136,0.007975,0.014108,1.059981878e-05,-4.391405128e-06,5.244286513e-06,1.261519537e-05,2.429849246e-06,-3.506748953e-06,1.809063974e-06,4.634022844e-06,4.908229201e-08,-1.298902959e-07,-1.469746849e-07,2.021932772e-07,2.840982063e-07,0.943312,13.856788,-0.001201,13.888859,0.943314,13.856784,13.888855,-0.997691,0.067920,-0.000011,-0.000005,0.000087,1.000000,1.915933228e+03,6.988136292e+01,3.634777832e+02,3.634777832e+02,3.655374348e-01,3.624389343e+02,0.000000000e+00,6.358262634e+01,0.000000000e+00,1.915848267e+03,6.987580872e+01,3.634561768e+02,3.634561768e+02,3.655201495e-01,3.624192810e+02,0.000000000e+00,6.358130264e+01,0.000000000e+00,-8.496093750e-02,-5.554199219e-03,-2.160644531e-02,-1.728534698e-05,-1.965332031e-02,0.000000000e+00,-1.323699951e-03,0.000000000e+00,13.888890
10.340000153,1035,1035,1,13.888848,0.000017,-0.000001,13.888846,0.000015,0.000000,-1.907348633e-06,-2.443808626e-06,1.699663699e-06,-0.000017,0.000001,0.000017,8.705139160e-03,5.829334259e-05,7.190465927e-03,2.500000000e-01,1.000000000e+00,2.587051392e-01,5.829334259e-05,1.007190466e+00,3.865404367e+00,-2.237187000e-04,9.928608537e-01,2.587051094e-01,1.007190466e+00,3.893198967e+00,1.166179486e-09,1.164630170e-09,1.549137771e-12,0.566811,0.010558,0.189188,0.566811,0.007852,0.014015,9.838389815e-06,-4.103931587e-06,4.978687230e-06,1.176535170e-05,2.253307457e-06,-3.283082833e-06,1.699937570e-06,4.329643616e-06,4.581312041e-08,-1.220129207e-07,-1.362890742e-07,1.885754699e-07,2.678328599e-07,0.969074,13.855000,-0.001199,13.888848,0.969076,13.854997,13.888846,-0.997563,0.069775,-0.000011,-0.000005,0.000087,1.000000,1.923095337e+03,7.001062012e+01,3.644981689e+02,3.644981689e+02,3.662119806e-01,3.634097290e+02,0.000000000e+00,6.353013992e+01,0.000000000e+00,1.923012939e+03,7.000520325e+01,3.644772339e+02,3.644772339e+02,3.661952615e-01,3.633906860e+02,0.000000000e+00,6.352886581e+01,0.000000000e+00,-8.239746094e-02,-5.416870117e-03,-2.093505859e-02,-1.671910286e-05,-1.904296875e-02,0.000000000e+00,-1.274108887e-03,0.000000000e+00,13.888890
10.350000381,1036,1036,1,13.888842,0.000019,-0.000001,13.888839,0.000016,0.000001,-2.861022949e-06,-2.622624379e-06,1.828186214e-06,-0.000019,0.000001,0.000019,8.705139160e-03,5.891919136e-05,7.188439369e-03,2.500000000e-01,1.000000000e+00,2.587051392e-01,5.891919136e-05,1.007188439e+00,3.865404367e+00,-2.261210466e-04,9.928628206e-01,2.587051392e-01,1.007188439e+00,3.893190622e+00,1.357413071e-09,1.355875190e-09,1.538051587e-12,0.557846,0.010567,0.188003,0.557846,0.007719,0.013919,1.044764576e-05,-4.393254130e-06,5.410085123e-06,1.255878215e-05,2.391533599e-06,-3.520279506e-06,1.828466338e-06,4.631963748e-06,4.896222094e-08,-1.312935467e-07,-1.445694693e-07,2.013346148e-07,2.891575832e-07,0.994590,13.853183,-0.001198,13.888841,0.994592,13.853179,13.888837,-0.997433,0.071612,-0.000011,-0.000005,0.000087,1.000000,1.930279419e+03,7.014008331e+01,3.655209351e+02,3.655209351e+02,3.668877482e-01,3.643819580e+02,0.000000000e+00,6.347817612e+01,0.000000000e+00,1.930199585e+03,7.013480377e+01,3.655006104e+02,3.655006104e+02,3.668715656e-01,3.643635254e+02,0.000000000e+00,6.347697067e+01,0.000000000e+00,-7.983398438e-02,-5.279541016e-03,-2.032470703e-02,-1.618266106e-05,-1.843261719e-02,0.000000000e+00,-1.205444336e-03,0.000000000e+00,13.888888
10.360000610,1037,1037,1,13.888831,0.000018,-0.000001,13.888828,0.000015,0.000000,-2.861022949e-06,-2.503413270e-06,1.730630174e-06,-0.000018,0.000001,0.000018,8.659362793e-03,5.823373795e-05,7.186412811e-03,2.500000000e-01,1.000000000e+00,2.586593628e-01,5.823373795e-05,1.007186413e+00,3.866088629e+00,-2.235304128e-04,9.928649068e-01,2.586593628e-01,1.007186413e+00,3.893871784e+00,1.223099066e-09,1.221540424e-09,1.558508097e-12,0.548978,0.010576,0.186799,0.548978,0.007586,0.013822,9.758112355e-06,-4.136184543e-06,5.171468274e-06,1.179291576e-05,2.229809070e-06,-3.319613370e-06,1.730882104e-06,4.357503258e-06,4.601835357e-08,-1.242458865e-07,-1.348414713e-07,1.890421970e-07,2.747314909e-07,1.019854,13.851336,-0.001196,13.888831,1.019856,13.851334,13.888828,-0.997300,0.073431,-0.000011,-0.000005,0.000087,1.000000,1.937485596e+03,7.026972961e+01,3.665460510e+02,3.665460510e+02,3.675647080e-01,3.653556824e+02,0.000000000e+00,6.342673874e+01,0.000000000e+00,1.937408081e+03,7.026461029e+01,3.665263062e+02,3.665263062e+02,3.675490618e-01,3.653378601e+02,0.000000000e+00,6.342560577e+01,0.000000000e+00,-7.751464844e-02,-5.119323730e-03,-1.974487305e-02,-1.564621925e-05,-1.782226562e-02,0.000000000e+00,-1.132965088e-03,0.000000000e+00,13.888889
10.370000839,1038,1038,1,13.888826,0.000019,-0.000001,13.888823,0.000016,0.000001,-3.814697266e-06,-2.503415089e-06,1.805718057e-06,-0.000019,0.000001,0.000019,8.636474609e-03,5.877017975e-05,7.184386253e-03,2.500000000e-01,1.000000000e+00,2.586364746e-01,5.877017975e-05,1.007184386e+00,3.866430759e+00,-2.256099688e-04,9.928668737e-01,2.586364746e-01,1.007184386e+00,3.894208670e+00,1.340572320e-09,1.339058420e-09,1.513923644e-12,0.539351,0.010585,0.185553,0.539351,0.007448,0.013723,1.003717534e-05,-4.295052349e-06,5.449122455e-06,1.220185641e-05,2.293547823e-06,-3.452336159e-06,1.806021828e-06,4.521139545e-06,4.770355488e-08,-1.296805436e-07,-1.386124495e-07,1.957193945e-07,2.878396685e-07,1.044860,13.849465,-0.001195,13.888824,1.044862,13.849462,13.888820,-0.997166,0.075232,-0.000011,-0.000005,0.000087,1.000000,1.944713379e+03,7.039961243e+01,3.675734558e+02,3.675734558e+02,3.682428300e-01,3.663308716e+02,0.000000000e+00,6.337601089e+01,0.000000000e+00,1.944638794e+03,7.039465332e+01,3.675543213e+02,3.675543213e+02,3.682277203e-01,3.663136597e+02,0.000000000e+00,6.337490082e+01,0.000000000e+00,-7.458496094e-02,-4.959106445e-03,-1.913452148e-02,-1.510977745e-05,-1.721191406e-02,0.000000000e+00,-1.110076904e-03,0.000000000e+00,13.888890
10.380000114,1039,1039,1,13.888818,0.000020,-0.000001,13.888814,0.000017,0.000001,-3.814697266e-06,-2.741835488e-06,1.903390512e-06,-0.000020,0.000001,0.000020,8.590698242e-03,5.900859833e-05,7.182359695e-03,2.500000000e-01,1.000000000e+00,2.585906982e-01,5.900859833e-05,1.007182360e+00,3.867115259e+00,-2.265657822e-04,9.928689003e-01,2.585906982e-01,1.007182360e+00,3.894890070e+00,1.499686930e-09,1.498187796e-09,1.499171013e-12,0.529769,0.010594,0.184301,0.529769,0.007313,0.013624,1.042733402e-05,-4.505134712e-06,5.798703569e-06,1.275345039e-05,2.380349770e-06,-3.626793614e-06,1.903709972e-06,4.737489689e-06,4.994184977e-08,-1.367360198e-07,-1.439452006e-07,2.047221273e-07,3.047126143e-07,1.069601,13.847569,-0.001193,13.888816,1.069603,13.847565,13.888812,-0.997030,0.077013,-0.000011,-0.000005,0.000086,1.000000,1.951963623e+03,7.052971649e+01,3.686031799e+02,3.686031799e+02,3.689220846e-01,3.673076477e+02,0.000000000e+00,6.332595825e+01,0.000000000e+00,1.951891357e+03,7.052489471e+01,3.685847168e+02,3.685847168e+02,3.689076006e-01,3.672911072e+02,0.000000000e+00,6.332494354e+01,0.000000000e+00,-7.226562500e-02,-4.821777344e-03,-1.846313477e-02,-1.448392868e-05,-1.654052734e-02,0.000000000e+00,-1.014709473e-03,0.000000000e+00,13.888890
10.390000343,1040,1040,1,13.888809,0.000019,-0.000001,13.888805,0.000016,0.000001,-3.814697266e-06,-2.622624379e-06,1.805718057e-06,-0.000019,0.000001,0.000019,8.552551270e-03,5.805492401e-05,7.180452347e-03,2.500000000e-01,1.000000000e+00,2.585525513e-01,5.805492401e-05,1.007180452e+00,3.867685556e+00,-2.229373931e-04,9.928706884e-01,2.585525811e-01,1.007180452e+00,3.895457029e+00,1.358253732e-09,1.356739943e-09,1.513916596e-12,0.520169,0.010604,0.183028,0.520169,0.007174,0.013526,9.742393559e-06,-4.251357950e-06,5.551619779e-06,1.199202870e-05,2.222817329e-06,-3.427210459e-06,1.806038426e-06,4.466370228e-06,4.702375733e-08,-1.296811689e-07,-1.343670988e-07,1.925693596e-07,2.903332472e-07,1.094072,13.845649,-0.001191,13.888808,1.094074,13.845645,13.888804,-0.996893,0.078775,-0.000011,-0.000005,0.000086,1.000000,1.959235596e+03,7.066001892e+01,3.696352844e+02,3.696352844e+02,3.696025908e-01,3.682860718e+02,0.000000000e+00,6.327672195e+01,0.000000000e+00,1.959166138e+03,7.065535736e+01,3.696174316e+02,3.696174316e+02,3.695886433e-01,3.682701416e+02,0.000000000e+00,6.327576065e+01,0.000000000e+00,-6.945800781e-02,-4.661560059e-03,-1.785278320e-02,-1.394748688e-05,-1.593017578e-02,0.000000000e+00,-9.613037109e-04,0.000000000e+00,13.888888
10.400000572,1041,1041,1,13.888803,0.000020,-0.000001,13.888800,0.000017,0.000001,-2.861022949e-06,-2.741835488e-06,1.924927346e-06,-0.000020,0.000001,0.000020,8.537292480e-03,5.716085434e-05,7.178544998e-03,2.500000000e-01,1.000000000e+00,2.585372925e-01,5.716085434e-05,1.007178545e+00,3.867914200e+00,-2.195174602e-04,9.928726554e-01,2.585372627e-01,1.007178545e+00,3.895680428e+00,1.554964824e-09,1.553478346e-09,1.486624734e-12,0.510048,0.010613,0.181707,0.510048,0.007027,0.013425,1.022175093e-05,-4.510488452e-06,5.972224244e-06,1.266870822e-05,2.332476697e-06,-3.640778459e-06,1.925298193e-06,4.733126843e-06,4.977485446e-08,-1.382885415e-07,-1.408272681e-07,2.035523892e-07,3.109504974e-07,1.118266,13.843708,-0.001190,13.888801,1.118269,13.843704,13.888797,-0.996753,0.080517,-0.000011,-0.000004,0.000086,1.000000,1.966529907e+03,7.079053497e+01,3.706696777e+02,3.706696777e+02,3.702843189e-01,3.692661133e+02,0.000000000e+00,6.322837067e+01,0.000000000e+00,1.966462769e+03,7.078602600e+01,3.706524353e+02,3.706524353e+02,3.702708781e-01,3.692507629e+02,0.000000000e+00,6.322743988e+01,0.000000000e+00,-6.713867188e-02,-4.508972168e-03,-1.724243164e-02,-1.344084740e-05,-1.535034180e-02,0.000000000e+00,-9.307861328e-04,0.000000000e+00,13.888889
10.410000801,1042,1042,1,13.888796,0.000021,-0.000001,13.888793,0.000018,0.000001,-2.861022949e-06,-2.741837307e-06,2.008979209e-06,-0.000021,0.000001,0.000021,8.522033691e-03,5.638599396e-05,7.176518440e-03,2.500000000e-01,1.000000000e+00,2.585220337e-01,5.638599396e-05,1.007176518e+00,3.868142128e+00,-2.165549377e-04,9.928746223e-01,2.585220337e-01,1.007176518e+00,3.895902157e+00,1.706451092e-09,1.704962616e-09,1.488510920e-12,0.499572,0.010622,0.180360,0.499572,0.006880,0.013322,1.048832019e-05,-4.684266059e-06,6.288648819e-06,1.309558320e-05,2.393450359e-06,-3.785815579e-06,2.009261379e-06,4.908985375e-06,5.155673577e-08,-1.443442414e-07,-1.443633408e-07,2.105567205e-07,3.260646508e-07,1.142178,13.841749,-0.001188,13.888794,1.142181,13.841745,13.888790,-0.996613,0.082239,-0.000012,-0.000004,0.000086,1.000000,1.973846191e+03,7.092127228e+01,3.717063904e+02,3.717063904e+02,3.709672093e-01,3.702478333e+02,0.000000000e+00,6.318094254e+01,0.000000000e+00,1.973782104e+03,7.091691589e+01,3.716897888e+02,3.716897888e+02,3.709543943e-01,3.702331238e+02,0.000000000e+00,6.318011093e+01,0.000000000e+00,-6.408691406e-02,-4.356384277e-03,-1.660156250e-02,-1.281499863e-05,-1.470947266e-02,0.000000000e+00,-8.316040039e-04,0.000000000e+00,13.888889
10.420000076,1043,1043,1,13.888790,0.000021,-0.000001,13.888786,0.000019,0.000001,-3.814697266e-06,-2.741837307e-06,2.046697773e-06,-0.000021,0.000001,0.000022,8.499145508e-03,5.429983139e-05,7.174491882e-03,2.500000000e-01,1.000000000e+00,2.584991455e-01,5.429983139e-05,1.007174492e+00,3.868484735e+00,-2.085617452e-04,9.928766489e-01,2.584991455e-01,1.007174492e+00,3.896239042e+00,1.784934311e-09,1.783463044e-09,1.471208897e-12,0.488991,0.010630,0.178987,0.488991,0.006853,0.013218,1.049942784e-05,-4.748646006e-06,6.462661531e-06,1.321187392e-05,2.396716582e-06,-3.842363640e-06,2.047022463e-06,4.969739166e-06,5.211406418e-08,-1.470612148e-07,-1.443688831e-07,2.125682244e-07,3.338228680e-07,1.165802,13.839773,-0.001186,13.888787,1.165804,13.839769,13.888783,-0.996471,0.083940,-0.000012,-0.000004,0.000086,1.000000,1.981184814e+03,7.105224609e+01,3.727455139e+02,3.727455139e+02,3.716513515e-01,3.712313538e+02,0.000000000e+00,6.313457108e+01,0.000000000e+00,1.981123291e+03,7.104802704e+01,3.727296143e+02,3.727296143e+02,3.716391027e-01,3.712172852e+02,0.000000000e+00,6.313378143e+01,0.000000000e+00,-6.152343750e-02,-4.219055176e-03,-1.589965820e-02,-1.224875450e-05,-1.406860352e-02,0.000000000e+00,-7.896423340e-04,0.000000000e+00,13.888889
10.430000305,1044,1044,1,13.888784,0.000022,-0.000001,13.888781,0.000019,0.000001,-3.814697266e-06,-2.741837307e-06,2.106302418e-06,-0.000022,0.000001,0.000022,8.460998535e-03,5.483627319e-05,7.172465324e-03,2.500000000e-01,1.000000000e+00,2.584609985e-01,5.483627319e-05,1.007172465e+00,3.869055748e+00,-2.106536849e-04,9.928786159e-01,2.584609687e-01,1.007172465e+00,3.896806717e+00,1.905994917e-09,1.904559621e-09,1.435357150e-12,0.477964,0.010639,0.177587,0.477964,0.006827,0.013114,1.060460909e-05,-4.863245522e-06,6.708233286e-06,1.345768487e-05,2.421924592e-06,-3.939360795e-06,2.106651209e-06,5.081561085e-06,5.322425878e-08,-1.513758008e-07,-1.457628400e-07,2.167816007e-07,3.453006912e-07,1.189132,13.837783,-0.001184,13.888783,1.189134,13.837779,13.888779,-0.996328,0.085620,-0.000012,-0.000004,0.000086,1.000000,1.988545776e+03,7.118341064e+01,3.737869568e+02,3.737869568e+02,3.723366857e-01,3.722166748e+02,0.000000000e+00,6.308927155e+01,0.000000000e+00,1.988487183e+03,7.117934418e+01,3.737716370e+02,3.737716370e+02,3.723249137e-01,3.722031555e+02,0.000000000e+00,6.308852005e+01,0.000000000e+00,-5.859375000e-02,-4.066467285e-03,-1.531982422e-02,-1.177191734e-05,-1.351928711e-02,0.000000000e+00,-7.514953613e-04,0.000000000e+00,13.888889
10.440000534,1045,1045,1,13.888778,0.000023,-0.000001,13.888774,0.000020,0.000001,-3.814697266e-06,-2.741839126e-06,2.154265530e-06,-0.000023,0.000001,0.000023,8.407592773e-03,5.501508713e-05,7.170319557e-03,2.500000000e-01,1.000000000e+00,2.584075928e-01,5.501508713e-05,1.007170320e+00,3.869855165e+00,-2.113847295e-04,9.928807020e-01,2.584075928e-01,1.007170320e+00,3.897603512e+00,2.010168476e-09,2.008695876e-09,1.472763643e-12,0.466844,0.010647,0.176181,0.466844,0.006800,0.013010,1.063621676e-05,-4.949462436e-06,6.918845429e-06,1.361971772e-05,2.429671667e-06,-4.013182661e-06,2.154628191e-06,5.162495654e-06,5.399315128e-08,-1.548329749e-07,-1.461792749e-07,2.196745044e-07,3.550083250e-07,1.212162,13.835779,-0.001182,13.888777,1.212164,13.835775,13.888773,-0.996184,0.087278,-0.000012,-0.000004,0.000086,1.000000,1.995929443e+03,7.131478882e+01,3.748307495e+02,3.748307495e+02,3.730231524e-01,3.732037964e+02,0.000000000e+00,6.304513550e+01,0.000000000e+00,1.995873413e+03,7.131089783e+01,3.748161316e+02,3.748161316e+02,3.730119467e-01,3.731909485e+02,0.000000000e+00,6.304446793e+01,0.000000000e+00,-5.603027344e-02,-3.890991211e-03,-1.461791992e-02,-1.120567322e-05,-1.284790039e-02,0.000000000e+00,-6.675720215e-04,0.000000000e+00,13.888888
10.450000763,1046,1046,1,13.888774,0.000025,-0.000001,13.888769,0.000022,0.000001,-4.768371582e-06,-2.980259524e-06,2.324697562e-06,-0.000025,0.000001,0.000025,8.361816406e-03,5.489587784e-05,7.168531418e-03,2.500000000e-01,1.000000000e+00,2.583618164e-01,5.489587784e-05,1.007168531e+00,3.870541096e+00,-2.109644556e-04,9.928825498e-01,2.583618164e-01,1.007168531e+00,3.898287058e+00,2.361028040e-09,2.359537010e-09,1.491038413e-12,0.455469,0.010655,0.174780,0.455469,0.006773,0.012907,1.124586925e-05,-5.315615908e-06,7.528944025e-06,1.453995628e-05,2.572313406e-06,-4.314645594e-06,2.325212336e-06,5.535302535e-06,5.778984047e-08,-1.671382961e-07,-1.545270152e-07,2.348477608e-07,3.851841655e-07,1.234886,13.833765,-0.001180,13.888772,1.234889,13.833760,13.888768,-0.996039,0.088914,-0.000012,-0.000004,0.000086,1.000000,2.003335205e+03,7.144641876e+01,3.758769836e+02,3.758769836e+02,3.737108111e-01,3.741928711e+02,0.000000000e+00,6.300226593e+01,0.000000000e+00,2.003281982e+03,7.144266510e+01,3.758629456e+02,3.758629456e+02,3.737002015e-01,3.741806030e+02,0.000000000e+00,6.300167084e+01,0.000000000e+00,-5.322265625e-02,-3.753662109e-03,-1.403808594e-02,-1.060962677e-05,-1.226806641e-02,0.000000000e+00,-5.950927734e-04,0.000000000e+00,13.888889
10.460000038,1047,1047,1,13.888767,0.000025,-0.000001,13.888762,0.000022,0.000001,-4.768371582e-06,-2.861050234e-06,2.359389327e-06,-0.000025,0.000001,0.000025,8.369445801e-03,5.483627319e-05,7.166624069e-03,2.500000000e-01,1.000000000e+00,2.583694458e-01,5.483627319e-05,1.007166624e+00,3.870426416e+00,-2.107295441e-04,9.928843379e-01,2.583694458e-01,1.007166624e+00,3.898164511e+00,2.453010017e-09,2.451496339e-09,1.513893069e-12,0.443998,0.010664,0.173304,0.443998,0.006744,0.012800,1.117444026e-05,-5.367644462e-06,7.703054507e-06,1.459509440e-05,2.560990197e-06,-4.360850198e-06,2.359756309e-06,5.580692687e-06,5.813232207e-08,-1.696270004e-07,-1.533737901e-07,2.359580691e-07,3.930269372e-07,1.257300,13.831740,-0.001178,13.888767,1.257303,13.831736,13.888762,-0.995894,0.090528,-0.000012,-0.000004,0.000085,1.000000,2.010763794e+03,7.157825470e+01,3.769255066e+02,3.769255066e+02,3.743997514e-01,3.751838989e+02,0.000000000e+00,6.296072388e+01,0.000000000e+00,2.010713135e+03,7.157463837e+01,3.769121399e+02,3.769121399e+02,3.743896782e-01,3.751722412e+02,0.000000000e+00,6.296015930e+01,0.000000000e+00,-5.065917969e-02,-3.616333008e-03,-1.336669922e-02,-1.007318497e-05,-1.165771484e-02,0.000000000e+00,-5.645751953e-04,0.000000000e+00,13.888889
10.470000267,1048,1048,1,13.888763,0.000026,-0.000001,13.888760,0.000023,0.000001,-3.814697266e-06,-2.980261343e-06,2.393382601e-06,-0.000026,0.000001,0.000026,8.346557617e-03,5.412101746e-05,7.164597511e-03,2.500000000e-01,1.000000000e+00,2.583465576e-01,5.412101746e-05,1.007164598e+00,3.870769262e+00,-2.079997357e-04,9.928863049e-01,2.583465576e-01,1.007164598e+00,3.898502111e+00,2.547027256e-09,2.545510691e-09,1.516218032e-12,0.432461,0.010672,0.171815,0.432461,0.006714,0.012693,1.109035748e-05,-5.417780358e-06,7.876218660e-06,1.464183060e-05,2.545386678e-06,-4.405322670e-06,2.393780505e-06,5.622815024e-06,5.845839013e-08,-1.720783160e-07,-1.520818671e-07,2.369751684e-07,4.009012855e-07,1.279398,13.829709,-0.001176,13.888762,1.279400,13.829704,13.888758,-0.995748,0.092119,-0.000012,-0.000004,0.000085,1.000000,2.018214478e+03,7.171029663e+01,3.779764709e+02,3.779764709e+02,3.750898540e-01,3.761769409e+02,0.000000000e+00,6.292060471e+01,0.000000000e+00,2.018166260e+03,7.170682526e+01,3.779636536e+02,3.779636536e+02,3.750802875e-01,3.761658325e+02,0.000000000e+00,6.292009354e+01,0.000000000e+00,-4.821777344e-02,-3.471374512e-03,-1.281738281e-02,-9.566545486e-06,-1.110839844e-02,0.000000000e+00,-5.111694336e-04,0.000000000e+00,13.888889
